Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-12-16,494.0336,495.39,0.0,1.0,513.05,489.0,511.56,3964200.0
2014-12-17,503.5076,504.89,0.0,1.0,507.0,496.81,497.0,2883100.0
2014-12-18,509.7006,511.1,0.0,1.0,513.87,504.7,512.95,2926700.0
2014-12-19,514.9362,516.35,0.0,1.0,517.72,506.911,511.51,3690200.0
2014-12-22,523.4329,524.87,0.0,1.0,526.4472,516.08,516.08,2723700.0
2014-12-23,529.1373,530.59,0.0,1.0,534.56,526.29,527.0,2197600.0
2014-12-24,527.3223,528.77,0.0,1.0,531.759,527.02,530.51,705900.0
2014-12-26,532.5678,534.03,0.0,1.0,534.25,527.31,528.77,1040500.0
2014-12-29,528.878,530.33,0.0,1.0,535.48,530.011,532.2027,2278500.0
2014-12-30,528.9677,530.42,0.0,1.0,531.15,527.13,528.1413,876200.0
2014-12-31,524.9587,526.4,0.0,1.0,532.6,525.8,531.2387,1368200.0
2015-01-02,523.3731,524.81,0.0,1.0,531.27,524.1,529.01,1447500.0
2015-01-05,512.463,513.87,0.0,1.0,524.33,513.06,523.26,2059800.0
2015-01-06,500.5856,501.96,0.0,1.0,516.175,501.05,515.0,2899900.0
2015-01-07,499.728,501.1,0.0,1.0,507.244,499.65,507.0,2065000.0
2015-01-08,501.3037,502.68,0.0,1.0,503.48,491.0,497.9725,3353500.0
2015-01-09,494.8115,496.17,0.0,1.0,504.92,494.79,504.76,2071300.0
2015-01-12,491.2014,492.55,0.0,1.0,495.976,487.56,494.94,2326700.0
2015-01-13,494.8215,496.18,0.0,1.0,502.98,492.39,498.84,2370400.0
2015-01-14,499.4986,500.87,0.0,1.0,503.23,493.0,494.65,2235700.0
2015-01-15,500.4161,501.79,0.0,1.0,505.68,497.76,505.57,2715800.0
2015-01-16,506.6889,508.08,0.0,1.0,508.19,500.0,500.01,2298200.0
2015-01-20,505.5121,506.9,0.0,1.0,512.5,506.016,511.0,2232000.0
2015-01-21,516.6216,518.04,0.0,1.0,519.3147,506.2,507.25,2268700.0
2015-01-22,532.9268,534.39,0.0,1.0,536.33,519.7,521.5035,2676900.0
2015-01-23,538.4716,539.95,0.0,1.0,542.17,533.0,535.59,2281700.0
2015-01-26,533.7446,535.21,0.0,1.0,539.0,529.67,538.53,1543700.0
2015-01-27,517.21,518.63,0.0,1.0,530.7,518.19,529.97,1904000.0
2015-01-28,508.6036,510.0,0.0,1.0,522.99,510.0,522.78,1683800.0
2015-01-29,509.2618,510.66,0.0,1.0,511.0986,501.2,511.0,4186300.0
2015-01-30,533.0565,534.52,0.0,1.0,539.87,515.52,515.86,5606300.0
2015-02-02,527.033,528.48,0.0,1.0,532.9852,518.55,531.73,2849800.0
2015-02-03,527.791,529.24,0.0,1.0,533.4,523.26,528.0,2038600.0
2015-02-04,521.3287,522.76,0.0,1.0,532.672,521.27,529.24,1663600.0
2015-02-05,526.1355,527.58,0.0,1.0,528.5,522.09,523.79,1849700.0
2015-02-06,529.5461,531.0,0.0,1.0,537.2,526.41,527.64,1763500.0
2015-02-09,526.3848,527.83,0.0,1.0,532.0,526.02,528.0,1267700.0
2015-02-10,535.4698,536.94,0.0,1.0,537.7,526.92,529.3,1749800.0
2015-02-11,534.5025,535.97,0.0,1.0,538.45,533.378,535.3,1377700.0
2015-02-12,541.4435,542.93,0.0,1.0,544.82,534.673,537.25,1620200.0
2015-02-13,547.5068,549.01,0.0,1.0,549.91,543.13,543.35,1900300.0
2015-02-17,541.3537,542.84,0.0,1.0,550.0,541.09,546.83,1616800.0
2015-02-18,538.2223,539.7,0.0,1.0,545.49,537.51,541.4,1453000.0
2015-02-19,541.3836,542.87,0.0,1.0,543.11,538.01,538.04,989100.0
2015-02-20,537.4744,538.95,0.0,1.0,543.7163,535.8,543.13,1444300.0
2015-02-23,530.4536,531.91,0.0,1.0,536.439,529.41,536.05,1457800.0
2015-02-24,534.6222,536.09,0.0,1.0,536.79,528.25,530.0092,1005000.0
2015-02-25,542.3809,543.87,0.0,1.0,546.22,535.445,535.9,1825900.0
2015-02-26,553.9591,555.48,0.0,1.0,556.14,541.5,543.21,2311500.0
2015-02-27,556.8711,558.4,0.0,1.0,564.71,552.9,554.24,2410100.0
2015-03-02,569.7757,571.34,0.0,1.0,572.15,558.75,560.53,2129600.0
2015-03-03,572.0694,573.64,0.0,1.0,575.39,566.52,570.45,1704700.0
2015-03-04,571.8001,573.37,0.0,1.0,577.11,568.01,571.87,1876800.0
2015-03-05,573.7548,575.33,0.0,1.0,577.91,573.41,575.02,1389600.0
2015-03-06,566.1307,567.685,0.0,1.0,576.68,566.76,574.88,1659100.0
2015-03-09,567.2925,568.85,0.0,1.0,570.27,563.535,566.86,1062100.0
2015-03-10,553.4904,555.01,0.0,1.0,564.85,554.73,564.25,1792300.0
2015-03-11,549.6709,551.18,0.0,1.0,558.14,550.68,555.14,1820700.0
2015-03-12,553.989,555.51,0.0,1.0,556.37,550.46,553.51,1389600.0
2015-03-13,545.8215,547.32,0.0,1.0,558.4,544.22,553.5,1703500.0
2015-03-16,552.9918,554.51,0.0,1.0,556.85,546.0,550.95,1640900.0
2015-03-17,549.3318,550.84,0.0,1.0,553.8,547.9785,551.71,1805500.0
2015-03-18,557.9681,559.5,0.0,1.0,559.78,547.0,552.5,2134500.0
2015-03-19,556.4622,557.99,0.0,1.0,560.8,556.1377,559.39,1197200.0
2015-03-20,558.8257,560.36,0.0,1.0,561.72,559.05,561.65,2616800.0
2015-03-23,557.28,558.81,0.0,1.0,562.36,555.83,560.43,1643800.0
2015-03-24,568.6288,570.19,0.0,1.0,574.59,561.21,562.56,2583200.0
2015-03-25,557.2551,558.785,0.0,1.0,572.26,558.74,570.5,2152200.0
2015-03-26,553.65,555.17,0.0,1.0,558.9,550.65,557.59,1572600.0
2015-03-27,546.8387,548.34,0.0,1.0,555.28,548.13,553.0,1897400.0
2015-03-30,550.5186,552.03,0.0,1.0,553.47,548.17,551.6142,1287500.0
2015-03-31,546.4996,548.0,0.0,1.0,554.71,546.72,550.0,1588000.0
2015-04-01,541.0745,542.56,0.0,1.0,551.14,539.5,548.6,1963000.0
2015-04-02,534.0637,535.53,0.0,1.0,540.85,533.847,540.85,1716300.0
2015-04-06,535.2953,536.765,0.0,1.0,538.4044,529.57,532.22,1324400.0
2015-04-07,535.5496,537.02,0.0,1.0,542.69,536.0,538.08,1302800.0
2015-04-08,540.1271,541.61,0.0,1.0,543.85,538.38,538.38,1178500.0
2015-04-09,539.2994,540.78,0.0,1.0,541.95,535.49,541.03,1557800.0
2015-04-10,538.5314,540.01,0.0,1.0,542.29,537.31,542.29,1409400.0
2015-04-13,537.6938,539.17,0.0,1.0,544.06,537.31,538.41,1645300.0
2015-04-14,528.9378,530.39,0.0,1.0,537.57,528.092,536.25,2604100.0
2015-04-15,531.072,532.53,0.0,1.0,534.73,523.22,528.6966,2318800.0
2015-04-16,532.3384,533.8,0.0,1.0,535.59,529.61,529.9,1299800.0
2015-04-17,522.6152,524.05,0.0,1.0,529.84,521.01,528.66,2151800.0
2015-04-20,533.9141,535.38,0.0,1.0,536.09,524.5,525.6,1679200.0
2015-04-21,532.508,533.97,0.0,1.0,539.39,533.675,537.51,1844700.0
2015-04-22,537.8882,539.365,0.0,1.0,541.08,531.75,534.4,1593500.0
2015-04-23,545.5023,547.0,0.0,1.0,550.96,540.23,541.0,4184800.0
2015-04-24,563.5129,565.06,0.0,1.0,571.14,557.25,566.1,4932500.0
2015-04-27,555.37,555.37,0.0,1.0,565.95,553.2,563.39,2398000.0
2015-04-28,553.68,553.68,0.0,1.0,556.02,550.4223,554.64,1491000.0
2015-04-29,549.08,549.08,0.0,1.0,553.68,546.905,550.47,1698800.0
2015-04-30,537.34,537.34,0.0,1.0,548.6362,535.05,547.87,2082200.0
2015-05-01,537.9,537.9,0.0,1.0,539.54,532.1,538.43,1768200.0
2015-05-04,540.78,540.78,0.0,1.0,544.07,535.06,538.53,1308000.0
2015-05-05,530.8,530.8,0.0,1.0,539.74,530.3696,538.21,1383100.0
2015-05-06,524.22,524.22,0.0,1.0,532.38,521.085,531.24,1567000.0
2015-05-07,530.7,530.7,0.0,1.0,533.46,521.75,523.99,1546300.0
2015-05-08,538.22,538.22,0.0,1.0,541.15,525.0,536.65,1527600.0
2015-05-11,535.7,535.7,0.0,1.0,541.98,535.4,538.3866,905300.0
2015-05-12,529.04,529.04,0.0,1.0,533.209,525.26,531.6,1634200.0
2015-05-13,529.62,529.62,0.0,1.0,534.322,528.655,530.56,1252300.0
2015-05-14,538.4,538.4,0.0,1.0,539.0,532.41,533.77,1403900.0
2015-05-15,533.85,533.85,0.0,1.0,539.274,530.38,539.18,1971300.0
2015-05-18,532.3,532.3,0.0,1.0,534.82,528.85,532.01,2003400.0
2015-05-19,537.36,537.36,0.0,1.0,540.66,533.0248,533.98,1966900.0
2015-05-20,539.27,539.27,0.0,1.0,542.92,532.972,538.49,1430800.0
2015-05-21,542.51,542.51,0.0,1.0,543.84,535.98,537.95,1462700.0
2015-05-22,540.11,540.11,0.0,1.0,544.19,539.51,540.15,1176200.0
2015-05-26,532.32,532.32,0.0,1.0,539.0,529.88,538.12,2406500.0
2015-05-27,539.79,539.79,0.0,1.0,540.55,531.6665,532.8,1525000.0
2015-05-28,539.78,539.78,0.0,1.0,540.61,536.2341,538.01,1029800.0
2015-05-29,532.11,532.11,0.0,1.0,538.63,531.45,537.37,2597400.0
2015-06-01,533.99,533.99,0.0,1.0,536.79,529.76,536.79,1904300.0
2015-06-02,539.18,539.18,0.0,1.0,543.0,531.33,532.93,1939000.0
2015-06-03,540.31,540.31,0.0,1.0,543.5,537.1136,539.91,1717000.0
2015-06-04,536.7,536.7,0.0,1.0,540.59,534.32,537.76,1348300.0
2015-06-05,533.33,533.33,0.0,1.0,537.2,532.52,536.35,1388200.0
2015-06-08,526.83,526.83,0.0,1.0,534.12,526.24,533.31,1520600.0
2015-06-09,526.69,526.69,0.0,1.0,529.2,523.01,527.56,1455300.0
2015-06-10,536.69,536.69,0.0,1.0,538.36,529.35,529.36,1815000.0
2015-06-11,534.61,534.61,0.0,1.0,538.98,533.0077,538.425,1217500.0
2015-06-12,532.33,532.33,0.0,1.0,533.12,530.16,531.6,955800.0
2015-06-15,527.2,527.2,0.0,1.0,528.3,524.0,528.0,1632700.0
2015-06-16,528.15,528.15,0.0,1.0,529.64,525.56,528.4,1071800.0
2015-06-17,529.26,529.26,0.0,1.0,530.98,525.1,529.37,1294200.0
2015-06-18,536.73,536.73,0.0,1.0,538.15,530.79,531.0,1833100.0
2015-06-19,536.69,536.69,0.0,1.0,538.25,533.01,537.21,1893500.0
2015-06-22,538.19,538.19,0.0,1.0,543.74,537.53,539.59,1250300.0
2015-06-23,540.48,540.48,0.0,1.0,541.499,535.25,539.64,1197500.0
2015-06-24,537.84,537.84,0.0,1.0,540.0,535.66,540.0,1286600.0
2015-06-25,535.23,535.23,0.0,1.0,540.9,535.23,538.87,1335700.0
2015-06-26,531.69,531.69,0.0,1.0,537.76,531.35,537.26,2109100.0
2015-06-29,521.52,521.52,0.0,1.0,528.61,520.54,525.01,1937800.0
2015-06-30,520.51,520.51,0.0,1.0,526.25,520.5,526.02,2217200.0
2015-07-01,521.84,521.84,0.0,1.0,525.69,518.231,524.73,1961000.0
2015-07-02,523.4,523.4,0.0,1.0,524.65,521.08,521.08,1235900.0
2015-07-06,522.86,522.86,0.0,1.0,525.25,519.0184,519.5,1280500.0
2015-07-07,525.02,525.02,0.0,1.0,526.18,515.18,523.13,1597200.0
2015-07-08,516.83,516.83,0.0,1.0,522.734,516.11,521.05,1296700.0
2015-07-09,520.68,520.68,0.0,1.0,523.77,520.35,523.12,1842300.0
2015-07-10,530.13,530.13,0.0,1.0,532.56,525.55,526.29,1956700.0
2015-07-13,546.55,546.55,0.0,1.0,547.11,532.4,532.88,2206500.0
2015-07-14,561.1,561.1,0.0,1.0,565.849,546.71,546.76,3244100.0
2015-07-15,560.22,560.22,0.0,1.0,566.503,556.79,560.13,1784600.0
2015-07-16,579.85,579.85,0.0,1.0,580.68,565.0,565.12,4768300.0
2015-07-17,672.93,672.93,0.0,1.0,674.468,645.0,649.0,11164900.0
2015-07-20,663.02,663.02,0.0,1.0,668.88,653.01,659.24,5860900.0
2015-07-21,662.3,662.3,0.0,1.0,673.0,654.3,655.21,3377200.0
2015-07-22,662.1,662.1,0.0,1.0,678.64,659.0,660.89,3929300.0
2015-07-23,644.28,644.28,0.0,1.0,663.63,641.0,661.27,3029100.0
2015-07-24,623.56,623.56,0.0,1.0,648.17,622.52,647.0,3625700.0
2015-07-27,627.26,627.26,0.0,1.0,634.3,620.5,621.0525,2675400.0
2015-07-28,628.0,628.0,0.0,1.0,632.8325,623.31,632.83,1727300.0
2015-07-29,631.93,631.93,0.0,1.0,633.36,622.65,628.8,1575100.0
2015-07-30,632.59,632.59,0.0,1.0,635.22,622.05,630.0,1474200.0
2015-07-31,625.61,625.61,0.0,1.0,632.91,625.5,631.38,1706100.0
2015-08-03,631.21,631.21,0.0,1.0,633.056,625.34,625.34,1304500.0
2015-08-04,629.25,629.25,0.0,1.0,634.81,627.1381,628.42,1490900.0
2015-08-05,643.78,643.78,0.0,1.0,647.86,633.16,634.33,2334300.0
2015-08-06,642.68,642.68,0.0,1.0,645.379,632.25,645.0,1572600.0
2015-08-07,635.3,635.3,0.0,1.0,642.68,629.71,640.23,1403900.0
2015-08-10,633.73,633.73,0.0,1.0,643.44,631.249,639.48,1809200.0
2015-08-11,660.78,660.78,0.0,1.0,674.9,654.27,669.2,5029200.0
2015-08-12,659.56,659.56,0.0,1.0,665.0,652.29,663.08,2936700.0
2015-08-13,656.45,656.45,0.0,1.0,664.5,651.661,659.322,1810700.0
2015-08-14,657.12,657.12,0.0,1.0,659.855,652.66,655.01,1072100.0
2015-08-17,660.87,660.87,0.0,1.0,661.3473,651.24,656.8,1051700.0
2015-08-18,656.13,656.13,0.0,1.0,664.0,653.46,661.8808,1456100.0
2015-08-19,660.9,660.9,0.0,1.0,667.0,654.19,656.6,2134100.0
2015-08-20,646.83,646.83,0.0,1.0,662.9657,642.9,655.46,2855300.0
2015-08-21,612.48,612.48,0.0,1.0,640.05,612.33,639.78,4265200.0
2015-08-24,589.61,589.61,0.0,1.0,614.0,565.05,573.0,5770300.0
2015-08-25,582.06,582.06,0.0,1.0,617.45,581.11,614.91,3538000.0
2015-08-26,628.62,628.62,0.0,1.0,631.71,599.05,610.35,4235900.0
2015-08-27,637.61,637.61,0.0,1.0,643.59,622.0,639.4,3491300.0
2015-08-28,630.38,630.38,0.0,1.0,636.88,624.56,632.82,1978700.0
2015-08-31,618.25,618.25,0.0,1.0,635.8,617.68,627.54,2176700.0
2015-09-01,597.79,597.79,0.0,1.0,612.86,594.1,602.36,3702100.0
2015-09-02,614.34,614.34,0.0,1.0,614.34,599.71,605.59,2575600.0
2015-09-03,606.25,606.25,0.0,1.0,619.71,602.821,617.0,1759600.0
2015-09-04,600.7,600.7,0.0,1.0,603.47,595.25,600.0,2089000.0
2015-09-08,614.66,614.66,0.0,1.0,616.31,604.12,612.49,2279500.0
2015-09-09,612.72,612.72,0.0,1.0,626.52,609.6,621.22,1702100.0
2015-09-10,621.35,621.35,0.0,1.0,624.16,611.43,613.1,1905300.0
2015-09-11,625.77,625.77,0.0,1.0,625.78,617.42,619.75,1373500.0
2015-09-14,623.24,623.24,0.0,1.0,625.86,619.43,625.7,1702300.0
2015-09-15,635.14,635.14,0.0,1.0,638.7,623.78,626.7,2084400.0
2015-09-16,635.98,635.98,0.0,1.0,637.95,632.32,635.47,1286500.0
2015-09-17,642.9,642.9,0.0,1.0,650.9,635.02,637.79,2274700.0
2015-09-18,629.25,629.25,0.0,1.0,640.0025,627.02,636.79,5133400.0
2015-09-21,635.44,635.44,0.0,1.0,636.49,625.94,634.4,1788500.0
2015-09-22,622.69,622.69,0.0,1.0,627.55,615.43,627.0165,2562900.0
2015-09-23,622.36,622.36,0.0,1.0,628.93,620.0,622.05,1470900.0
2015-09-24,625.8,625.8,0.0,1.0,627.32,612.4,616.64,2240100.0
2015-09-25,611.97,611.97,0.0,1.0,629.77,611.0,629.77,2174000.0
2015-09-28,594.89,594.89,0.0,1.0,614.605,589.3581,610.34,3127700.0
2015-09-29,594.97,594.97,0.0,1.0,605.0,590.22,597.28,2309500.0
2015-09-30,608.42,608.42,0.0,1.0,608.76,600.73,603.28,2413400.0
2015-10-01,611.29,611.29,0.0,1.0,612.09,599.85,608.37,1867600.0
2015-10-02,626.91,626.91,0.0,1.0,627.34,603.13,607.1986,2684800.0
2015-10-05,641.47,641.47,0.0,1.0,643.01,627.0,632.0,1803600.0
2015-10-06,645.44,645.44,0.0,1.0,649.25,636.529,638.84,2166300.0
2015-10-07,642.36,642.36,0.0,1.0,650.609,632.15,649.24,2092700.0
2015-10-08,639.16,639.16,0.0,1.0,644.45,625.56,641.36,2182100.0
2015-10-09,643.61,643.61,0.0,1.0,645.99,635.318,640.0,1648700.0
2015-10-12,646.67,646.67,0.0,1.0,648.5,639.01,642.09,1275200.0
2015-10-13,652.3,652.3,0.0,1.0,657.813,643.15,643.1271,1807700.0
2015-10-14,651.16,651.16,0.0,1.0,659.39,648.85,653.21,1415500.0
2015-10-15,661.74,661.74,0.0,1.0,663.13,654.46,654.66,1885700.0
2015-10-16,662.2,662.2,0.0,1.0,664.97,657.2,664.11,1611100.0
2015-10-19,666.1,666.1,0.0,1.0,666.82,659.58,661.18,1477300.0
2015-10-20,650.28,650.28,0.0,1.0,664.72,644.195,664.04,2498200.0
2015-10-21,642.61,642.61,0.0,1.0,655.87,641.73,654.15,1791100.0
2015-10-22,651.79,651.79,0.0,1.0,657.8,644.01,646.7,4071000.0
2015-10-23,702.0,702.0,0.0,1.0,730.0,701.5,727.5,6653900.0
2015-10-26,712.78,712.78,0.0,1.0,719.15,701.26,701.55,2716600.0
2015-10-27,708.49,708.49,0.0,1.0,713.62,704.55,707.38,2245800.0
2015-10-28,712.95,712.95,0.0,1.0,712.98,703.08,707.33,2178900.0
2015-10-29,716.92,716.92,0.0,1.0,718.26,710.01,710.5,1456000.0
2015-10-30,710.81,710.81,0.0,1.0,718.0,710.05,715.73,1908800.0
2015-11-02,721.11,721.11,0.0,1.0,721.62,705.85,711.06,1886300.0
2015-11-03,722.16,722.16,0.0,1.0,724.65,714.72,718.86,1565400.0
2015-11-04,728.11,728.11,0.0,1.0,733.1,721.9,722.0,1706700.0
2015-11-05,731.25,731.25,0.0,1.0,739.48,729.47,729.47,1861600.0
2015-11-06,733.76,733.76,0.0,1.0,735.41,727.01,731.5,1511600.0
2015-11-09,724.89,724.89,0.0,1.0,734.71,719.43,730.2,2069800.0
2015-11-10,728.32,728.32,0.0,1.0,730.59,718.5,724.4,1608000.0
2015-11-11,735.4,735.4,0.0,1.0,741.0,730.23,732.46,1366400.0
2015-11-12,731.23,731.23,0.0,1.0,737.8242,728.645,731.0,1837200.0
2015-11-13,717.0,717.0,0.0,1.0,731.15,716.73,729.17,2075500.0
2015-11-16,728.96,728.96,0.0,1.0,729.49,711.33,715.6,1905900.0
2015-11-17,725.3,725.3,0.0,1.0,731.845,723.027,729.29,1510900.0
2015-11-18,740.0,740.0,0.0,1.0,741.41,727.0,727.58,1684300.0
2015-11-19,738.41,738.41,0.0,1.0,742.0,737.43,738.74,1327100.0
2015-11-20,756.6,756.6,0.0,1.0,757.92,743.0,746.53,2212300.0
2015-11-23,755.98,755.98,0.0,1.0,762.707,751.82,757.45,1414500.0
2015-11-24,748.28,748.28,0.0,1.0,755.279,737.63,752.0,2333100.0
2015-11-25,748.15,748.15,0.0,1.0,752.0,746.06,748.14,1122100.0
2015-11-27,750.26,750.26,0.0,1.0,753.41,747.49,748.4423,838500.0
2015-11-30,742.6,742.6,0.0,1.0,754.93,741.27,748.81,2097600.0
2015-12-01,767.04,767.04,0.0,1.0,768.95,746.7,747.11,2134600.0
2015-12-02,762.38,762.38,0.0,1.0,775.955,758.8783,768.9,2230400.0
2015-12-03,752.54,752.54,0.0,1.0,768.995,745.63,766.01,2590600.0
2015-12-04,766.81,766.81,0.0,1.0,768.49,750.0,753.1,2757300.0
2015-12-07,763.25,763.25,0.0,1.0,768.73,755.09,767.77,1812300.0
2015-12-08,762.37,762.37,0.0,1.0,764.8,754.2,757.89,1829500.0
2015-12-09,751.61,751.61,0.0,1.0,764.23,737.001,759.17,2700000.0
2015-12-10,749.46,749.46,0.0,1.0,755.85,743.83,752.85,1988400.0
2015-12-11,738.87,738.87,0.0,1.0,745.71,736.75,741.16,2224400.0
2015-12-14,747.77,747.77,0.0,1.0,748.73,724.17,741.79,2412500.0
2015-12-15,743.4,743.4,0.0,1.0,758.08,743.01,753.0,2666200.0
2015-12-16,758.09,758.09,0.0,1.0,760.59,739.435,750.0,1993300.0
2015-12-17,749.43,749.43,0.0,1.0,762.68,749.0,762.42,1553400.0
2015-12-18,739.31,739.31,0.0,1.0,754.13,738.15,746.51,3148700.0
2015-12-21,747.77,747.77,0.0,1.0,750.0,740.0,746.13,1525700.0
2015-12-22,750.0,750.0,0.0,1.0,754.85,745.53,751.65,1365400.0
2015-12-23,750.31,750.31,0.0,1.0,754.1537,744.0,753.47,1565900.0
2015-12-24,748.4,748.4,0.0,1.0,751.35,746.62,749.55,527200.0
2015-12-28,762.51,762.51,0.0,1.0,762.99,749.52,752.92,1515300.0
2015-12-29,776.6,776.6,0.0,1.0,779.98,766.43,766.69,1765000.0
2015-12-30,771.0,771.0,0.0,1.0,777.6,766.9,776.6,1293300.0
2015-12-31,758.88,758.88,0.0,1.0,769.5,758.34,769.5,1500900.0
2016-01-04,741.84,741.84,0.0,1.0,744.06,731.258,743.0,3272800.0
2016-01-05,742.58,742.58,0.0,1.0,752.0,738.64,746.45,1950700.0
2016-01-06,743.62,743.62,0.0,1.0,747.18,728.92,730.0,1947000.0
2016-01-07,726.39,726.39,0.0,1.0,738.5,719.06,730.31,2963700.0
2016-01-08,714.47,714.47,0.0,1.0,733.23,713.0,731.45,2450900.0
2016-01-11,716.03,716.03,0.0,1.0,718.855,703.54,716.61,2090600.0
2016-01-12,726.07,726.07,0.0,1.0,728.75,717.317,721.68,2024500.0
2016-01-13,700.56,700.56,0.0,1.0,734.74,698.61,730.8519,2501700.0
2016-01-14,714.72,714.72,0.0,1.0,721.925,689.0637,705.38,2225800.0
2016-01-15,694.45,694.45,0.0,1.0,706.7165,685.37,692.29,3608100.0
2016-01-19,701.79,701.79,0.0,1.0,709.98,693.41,703.3,2268100.0
2016-01-20,698.45,698.45,0.0,1.0,706.85,673.26,688.61,3445000.0
2016-01-21,706.59,706.59,0.0,1.0,719.19,694.46,702.18,2412200.0
2016-01-22,725.25,725.25,0.0,1.0,728.13,720.1601,723.6,2011800.0
2016-01-25,711.67,711.67,0.0,1.0,729.68,710.01,723.6258,1711700.0
2016-01-26,713.04,713.04,0.0,1.0,718.28,706.48,713.85,1331700.0
2016-01-27,699.99,699.99,0.0,1.0,718.235,694.39,713.67,2194200.0
2016-01-28,730.96,730.96,0.0,1.0,733.69,712.35,722.22,2676400.0
2016-01-29,742.95,742.95,0.0,1.0,744.99,726.8,731.53,3474300.0
2016-02-01,752.0,752.0,0.0,1.0,757.86,743.27,750.46,5139200.0
2016-02-02,764.65,764.65,0.0,1.0,789.87,764.65,784.5,6348100.0
2016-02-03,726.95,726.95,0.0,1.0,774.5,720.5,770.22,6171000.0
2016-02-04,708.01,708.01,0.0,1.0,727.0,701.86,722.81,5168700.0
2016-02-05,683.57,683.57,0.0,1.0,703.99,680.15,703.87,5105700.0
2016-02-08,682.74,682.74,0.0,1.0,684.03,663.0951,667.85,4247400.0
2016-02-09,678.11,678.11,0.0,1.0,699.9,668.77,672.32,3608900.0
2016-02-10,684.12,684.12,0.0,1.0,701.31,682.13,686.86,2638000.0
2016-02-11,683.11,683.11,0.0,1.0,689.35,668.867,675.0,3024000.0
2016-02-12,682.4,682.4,0.0,1.0,693.75,678.6,690.26,2141400.0
2016-02-16,691.0,691.0,0.0,1.0,698.0,685.05,692.98,2520000.0
2016-02-17,708.4,708.4,0.0,1.0,709.75,691.38,699.0,2492600.0
2016-02-18,697.35,697.35,0.0,1.0,712.35,696.03,710.0,1883200.0
2016-02-19,700.91,700.91,0.0,1.0,703.081,694.05,695.03,1589300.0
2016-02-22,706.46,706.46,0.0,1.0,713.24,702.51,707.45,1949800.0
2016-02-23,695.85,695.85,0.0,1.0,708.4,693.58,701.4163,2009300.0
2016-02-24,699.56,699.56,0.0,1.0,700.0,680.78,688.92,1963600.0
2016-02-25,705.75,705.75,0.0,1.0,705.98,690.585,700.0378,1642200.0
2016-02-26,705.07,705.07,0.0,1.0,713.43,700.86,708.58,2243500.0
2016-02-29,697.77,697.77,0.0,1.0,710.89,697.68,700.32,2481100.0
2016-03-01,718.81,718.81,0.0,1.0,718.81,699.77,703.5909,2151400.0
2016-03-02,718.85,718.85,0.0,1.0,720.0,712.0,719.0,1629000.0
2016-03-03,712.42,712.42,0.0,1.0,719.45,706.02,718.68,1958000.0
2016-03-04,710.89,710.89,0.0,1.0,716.49,706.02,714.99,1972100.0
2016-03-07,695.16,695.16,0.0,1.0,708.091,686.9,706.9,2985100.0
2016-03-08,693.97,693.97,0.0,1.0,703.79,685.34,688.59,2076300.0
2016-03-09,705.24,705.24,0.0,1.0,705.68,694.0,698.47,1421500.0
2016-03-10,712.82,712.82,0.0,1.0,716.44,703.36,708.12,2833500.0
2016-03-11,726.82,726.82,0.0,1.0,726.92,717.125,719.961,1970800.0
2016-03-14,730.49,730.49,0.0,1.0,735.5,725.15,726.81,1718300.0
2016-03-15,728.33,728.33,0.0,1.0,732.29,724.77,726.92,1721000.0
2016-03-16,736.09,736.09,0.0,1.0,737.47,724.51,726.37,1624400.0
2016-03-17,737.78,737.78,0.0,1.0,743.07,735.937,736.45,1860800.0
2016-03-18,737.6,737.6,0.0,1.0,742.0,731.83,741.86,2980700.0
2016-03-21,742.09,742.09,0.0,1.0,742.5,733.516,736.5,1836500.0
2016-03-22,740.75,740.75,0.0,1.0,745.0,737.46,737.46,1269700.0
2016-03-23,738.06,738.06,0.0,1.0,745.72,736.15,742.3261,1432100.0
2016-03-24,735.3,735.3,0.0,1.0,737.747,731.0,732.01,1594900.0
2016-03-28,733.53,733.53,0.0,1.0,738.99,732.5,736.79,1301300.0
2016-03-29,744.77,744.77,0.0,1.0,747.25,728.76,734.59,1903800.0
2016-03-30,750.53,750.53,0.0,1.0,757.88,748.74,750.1,1782400.0
2016-03-31,744.95,744.95,0.0,1.0,750.85,740.94,749.25,1718800.0
2016-04-01,749.91,749.91,0.0,1.0,750.34,737.0,738.6,1576700.0
2016-04-04,745.29,745.29,0.0,1.0,752.8,742.43,750.06,1134200.0
2016-04-05,737.8,737.8,0.0,1.0,742.8,735.37,738.0,1132300.0
2016-04-06,745.69,745.69,0.0,1.0,746.24,735.6065,735.77,1053700.0
2016-04-07,740.28,740.28,0.0,1.0,747.0,736.28,745.37,1453200.0
2016-04-08,739.15,739.15,0.0,1.0,745.45,735.55,743.97,1290800.0
2016-04-11,736.1,736.1,0.0,1.0,745.0024,736.05,743.02,1220100.0
2016-04-12,743.09,743.09,0.0,1.0,743.83,731.01,737.9834,1353000.0
2016-04-13,751.72,751.72,0.0,1.0,754.38,744.261,749.16,1707100.0
2016-04-14,753.2,753.2,0.0,1.0,757.31,752.705,754.01,1135300.0
2016-04-15,759.0,759.0,0.0,1.0,760.9513,752.694,753.98,1809300.0
2016-04-18,766.61,766.61,0.0,1.0,768.05,757.3,760.46,1558800.0
2016-04-19,753.93,753.93,0.0,1.0,769.9,749.33,769.51,2030500.0
