Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2015-02-03,58.61,58.61,0.0,1.0,58.66,57.2316,57.66,3474200.0
2015-02-04,58.99,58.99,0.0,1.0,59.465,58.21,58.44,3013100.0
2015-02-05,59.26,59.26,0.0,1.0,59.48,58.76,58.95,2513000.0
2015-02-06,59.17,59.17,0.0,1.0,59.7,58.65,59.26,2714200.0
2015-02-09,57.98,57.98,0.0,1.0,58.98,57.82,58.85,2879000.0
2015-02-10,58.79,58.79,0.0,1.0,59.17,58.22,58.5,3093700.0
2015-02-11,58.8,58.8,0.0,1.0,59.1,58.605,58.82,3413700.0
2015-02-12,61.26,61.26,0.0,1.0,61.34,59.22,59.29,5284800.0
2015-02-13,62.85,62.85,0.0,1.0,63.22,61.1,61.25,5107000.0
2015-02-17,62.07,62.07,0.0,1.0,62.61,61.83,62.58,3447200.0
2015-02-18,63.0,63.0,0.0,1.0,63.0,62.29,62.4,2534300.0
2015-02-19,62.81,62.81,0.0,1.0,63.03,62.01,62.59,2320900.0
2015-02-20,63.74,63.74,0.0,1.0,63.75,62.51,62.78,3473800.0
2015-02-23,62.58,62.58,0.0,1.0,63.44,62.37,63.14,4671400.0
2015-02-24,61.93,61.93,0.0,1.0,62.59,61.55,62.58,5481700.0
2015-02-25,62.87,62.87,0.0,1.0,63.0496,61.89,61.93,7634000.0
2015-02-26,70.24,70.24,0.0,1.0,71.0,69.0,70.02,20370800.0
2015-02-27,69.38,69.38,0.0,1.0,70.41,69.01,69.85,8289500.0
2015-03-02,68.46,68.46,0.0,1.0,68.8,66.67,67.38,8124800.0
2015-03-03,66.95,66.95,0.0,1.0,68.379,66.71,68.06,4945600.0
2015-03-04,64.88,64.88,0.0,1.0,66.4,64.7273,66.38,9121300.0
2015-03-05,65.59,65.59,0.0,1.0,66.0617,64.76,65.12,3925200.0
2015-03-06,64.56,64.56,0.0,1.0,65.94,64.28,65.18,3861800.0
2015-03-09,65.48,65.48,0.0,1.0,65.669,64.32,64.75,4567800.0
2015-03-10,63.76,63.76,0.0,1.0,64.96,63.76,64.78,3941700.0
2015-03-11,63.68,63.68,0.0,1.0,64.5,63.649,64.0,3374100.0
2015-03-12,64.95,64.95,0.0,1.0,65.347,63.66,63.66,3809500.0
2015-03-13,64.6,64.6,0.0,1.0,65.42,63.9,64.81,3248000.0
2015-03-16,66.43,66.43,0.0,1.0,66.47,64.9099,64.95,4538900.0
2015-03-17,67.55,67.55,0.0,1.0,67.56,65.88,65.96,5594700.0
2015-03-18,68.55,68.55,0.0,1.0,68.94,66.75,67.04,5576600.0
2015-03-19,68.88,68.88,0.0,1.0,68.95,68.1,68.3,3883100.0
2015-03-20,67.69,67.69,0.0,1.0,69.89,67.29,69.1944,8649500.0
2015-03-23,67.66,67.66,0.0,1.0,68.26,67.38,67.7,3659000.0
2015-03-24,67.37,67.37,0.0,1.0,67.83,67.26,67.68,3216100.0
2015-03-25,65.78,65.78,0.0,1.0,67.34,65.53,67.3,4030100.0
2015-03-26,65.99,65.99,0.0,1.0,66.46,64.81,65.7205,2971600.0
2015-03-27,66.55,66.55,0.0,1.0,66.68,65.56,65.78,2106400.0
2015-03-30,66.85,66.85,0.0,1.0,67.56,66.24,67.4,2741200.0
2015-03-31,66.81,66.81,0.0,1.0,67.9662,66.46,66.51,4031700.0
2015-04-01,66.08,66.08,0.0,1.0,66.55,65.42,66.51,3713000.0
2015-04-02,66.68,66.68,0.0,1.0,66.9,65.75,66.25,2021600.0
2015-04-06,67.94,67.94,0.0,1.0,68.06,66.0,66.24,6375400.0
2015-04-07,68.2,68.2,0.0,1.0,69.75,67.99,68.24,3817100.0
2015-04-08,68.21,68.21,0.0,1.0,68.92,67.81,68.26,2566700.0
2015-04-09,67.74,67.74,0.0,1.0,68.35,66.82,68.32,2577500.0
2015-04-10,67.64,67.64,0.0,1.0,67.99,66.94,67.6,1953000.0
2015-04-13,67.08,67.08,0.0,1.0,68.32,67.0,67.76,2131000.0
2015-04-14,66.91,66.91,0.0,1.0,67.41,66.3,67.12,1938000.0
2015-04-15,67.21,67.21,0.0,1.0,67.51,66.9783,67.27,2140200.0
2015-04-16,67.91,67.91,0.0,1.0,68.21,66.65,66.67,2269300.0
2015-04-17,65.81,65.81,0.0,1.0,67.16,65.44,67.16,3794200.0
2015-04-20,66.9,66.9,0.0,1.0,67.05,66.19,66.19,1945200.0
2015-04-21,67.38,67.38,0.0,1.0,67.9368,67.11,67.39,2223700.0
2015-04-22,67.71,67.71,0.0,1.0,68.12,67.02,67.38,2051400.0
2015-04-23,68.47,68.47,0.0,1.0,69.08,67.26,67.36,3518400.0
2015-04-24,67.83,67.83,0.0,1.0,68.71,67.38,68.6,1910900.0
2015-04-27,67.84,67.84,0.0,1.0,68.935,67.7,68.46,2643200.0
2015-04-28,66.89,66.89,0.0,1.0,68.34,66.57,67.97,2832800.0
2015-04-29,74.65,74.65,0.0,1.0,78.46,65.89,66.31,28245800.0
2015-04-30,72.82,72.82,0.0,1.0,74.0,71.0,72.19,17492100.0
2015-05-01,73.36,73.36,0.0,1.0,74.5,72.0,73.37,9210800.0
2015-05-04,71.6,71.6,0.0,1.0,72.37,71.01,72.27,5058500.0
2015-05-05,72.75,72.75,0.0,1.0,76.18,71.0,71.5,20008500.0
2015-05-06,73.79,73.79,0.0,1.0,75.53,72.8,73.65,11122100.0
2015-05-07,74.52,74.52,0.0,1.0,74.7737,73.4,74.08,4377700.0
2015-05-08,72.4,72.4,0.0,1.0,73.5,71.7557,72.0,6156400.0
2015-05-11,71.2,71.2,0.0,1.0,72.2826,71.2,71.48,4048500.0
2015-05-12,71.77,71.77,0.0,1.0,72.15,70.04,70.7,3575500.0
2015-05-13,71.79,71.79,0.0,1.0,72.53,71.02,72.39,4209700.0
2015-05-14,72.88,72.88,0.0,1.0,73.08,71.8,72.5,3199500.0
2015-05-15,72.4,72.4,0.0,1.0,73.31,72.25,73.22,3649300.0
2015-05-18,72.8,72.8,0.0,1.0,73.2,71.67,72.55,2856700.0
2015-05-19,71.48,71.48,0.0,1.0,73.1,70.84,72.99,5104100.0
2015-05-20,70.16,70.16,0.0,1.0,71.23,69.29,71.23,9728300.0
2015-05-21,72.91,72.91,0.0,1.0,74.68,72.31,73.5125,12316000.0
2015-05-22,75.01,75.01,0.0,1.0,75.89,72.5,73.0,11304800.0
2015-05-26,73.57,73.57,0.0,1.0,73.98,73.22,73.66,6547800.0
2015-05-27,73.95,73.95,0.0,1.0,74.46,72.93,73.0,3927000.0
2015-05-28,72.68,72.68,0.0,1.0,73.49,72.53,72.92,5066300.0
2015-05-29,72.75,72.75,0.0,1.0,72.93,71.66,72.56,4838100.0
2015-06-01,73.1,73.1,0.0,1.0,73.49,72.25,72.79,3191400.0
2015-06-02,72.9,72.9,0.0,1.0,73.35,72.61,72.8299,2623000.0
2015-06-03,73.47,73.47,0.0,1.0,73.6,72.7,73.21,2649500.0
2015-06-04,72.21,72.21,0.0,1.0,73.48,72.01,72.91,2767500.0
2015-06-05,73.55,73.55,0.0,1.0,73.67,71.85,72.0,3187600.0
2015-06-08,71.84,71.84,0.0,1.0,73.28,71.24,73.28,3830600.0
2015-06-09,71.76,71.76,0.0,1.0,72.48,71.0,72.46,3236500.0
2015-06-10,73.03,73.03,0.0,1.0,73.3,71.47,72.03,2476600.0
2015-06-11,72.4,72.4,0.0,1.0,73.49,72.25,73.17,2371700.0
2015-06-12,71.77,71.77,0.0,1.0,72.35,71.47,72.2,2288100.0
2015-06-15,72.56,72.56,0.0,1.0,72.67,70.73,71.31,2844600.0
2015-06-16,73.4,73.4,0.0,1.0,73.55,72.0,72.0,3434200.0
2015-06-17,74.42,74.42,0.0,1.0,75.81,73.3075,73.5,7291600.0
2015-06-18,75.71,75.71,0.0,1.0,76.21,74.6,74.63,4230300.0
2015-06-19,75.0,75.0,0.0,1.0,75.95,74.96,75.5,5372600.0
2015-06-22,74.78,74.78,0.0,1.0,75.71,74.35,75.5,3112700.0
2015-06-23,74.2,74.2,0.0,1.0,74.9755,73.86,74.86,3142400.0
2015-06-24,73.5,73.5,0.0,1.0,74.5483,72.989,74.1,2763300.0
2015-06-25,73.61,73.61,0.0,1.0,74.65,73.37,74.32,1958200.0
2015-06-26,72.34,72.34,0.0,1.0,73.91,72.09,73.75,4089800.0
2015-06-29,70.0,70.0,0.0,1.0,71.87,69.93,71.67,2698200.0
2015-06-30,69.63,69.63,0.0,1.0,70.775,69.11,70.6823,3559900.0
2015-07-01,70.54,70.54,0.0,1.0,71.04,70.15,70.5792,3060700.0
2015-07-02,70.42,70.42,0.0,1.0,71.05,69.98,70.92,1562300.0
2015-07-06,69.16,69.16,0.0,1.0,69.83,68.55,69.7672,3586700.0
2015-07-07,70.26,70.26,0.0,1.0,70.51,68.33,70.18,4937200.0
2015-07-08,69.39,69.39,0.0,1.0,70.49,69.07,70.03,2988500.0
2015-07-09,69.96,69.96,0.0,1.0,71.6,69.94,70.499,3297500.0
2015-07-10,71.14,71.14,0.0,1.0,71.42,70.47,70.974,2252200.0
2015-07-13,71.05,71.05,0.0,1.0,71.86,71.0,71.5833,2446400.0
2015-07-14,71.79,71.79,0.0,1.0,72.0028,71.21,71.21,2024100.0
2015-07-15,71.36,71.36,0.0,1.0,72.16,71.07,71.75,1722300.0
2015-07-16,72.42,72.42,0.0,1.0,72.43,71.625,71.91,2774900.0
2015-07-17,72.81,72.81,0.0,1.0,73.5,72.07,72.54,3005700.0
2015-07-20,72.77,72.77,0.0,1.0,73.19,72.41,72.89,2175900.0
2015-07-21,73.83,73.83,0.0,1.0,73.92,72.5,72.62,3620500.0
2015-07-22,73.87,73.87,0.0,1.0,74.42,73.182,73.37,3296400.0
2015-07-23,72.21,72.21,0.0,1.0,74.52,71.97,74.25,3231600.0
2015-07-24,73.92,73.92,0.0,1.0,74.19,72.26,72.71,3480300.0
2015-07-27,72.46,72.46,0.0,1.0,73.89,72.31,73.37,3478400.0
2015-07-28,73.79,73.79,0.0,1.0,73.86,71.75,72.7932,3435200.0
2015-07-29,73.88,73.88,0.0,1.0,74.19,72.33,73.03,2158700.0
2015-07-30,73.36,73.36,0.0,1.0,73.8348,72.34,73.69,2362800.0
2015-07-31,73.3,73.3,0.0,1.0,74.15,73.01,73.41,2144600.0
2015-08-03,72.44,72.44,0.0,1.0,73.64,72.06,73.57,2581400.0
2015-08-04,71.89,71.89,0.0,1.0,72.76,71.8,72.45,2089300.0
2015-08-05,72.53,72.53,0.0,1.0,73.64,72.43,72.57,2108900.0
2015-08-06,70.43,70.43,0.0,1.0,72.88,70.32,72.78,2195400.0
2015-08-07,70.41,70.41,0.0,1.0,70.73,69.48,70.45,2226200.0
2015-08-10,71.27,71.27,0.0,1.0,71.52,70.7,71.13,1814000.0
2015-08-11,71.63,71.63,0.0,1.0,71.88,70.4,70.68,2406200.0
2015-08-12,71.04,71.04,0.0,1.0,71.375,69.56,71.1008,3135100.0
2015-08-13,71.4,71.4,0.0,1.0,71.93,70.75,71.44,2302900.0
2015-08-14,72.99,72.99,0.0,1.0,73.27,70.86,71.19,3246900.0
2015-08-17,74.04,74.04,0.0,1.0,74.14,71.6,72.59,3073000.0
2015-08-18,72.58,72.58,0.0,1.0,74.045,72.03,73.91,4126500.0
2015-08-19,72.04,72.04,0.0,1.0,72.945,71.74,72.54,4774900.0
2015-08-20,67.82,67.82,0.0,1.0,72.0,67.5,71.62,8168000.0
2015-08-21,69.15,69.15,0.0,1.0,71.55,68.28,69.0,13138700.0
2015-08-24,65.17,65.17,0.0,1.0,68.99,64.16,65.76,9650000.0
2015-08-25,65.18,65.18,0.0,1.0,68.2,65.02,67.591,7104000.0
2015-08-26,68.52,68.52,0.0,1.0,68.635,65.29,66.7,8044100.0
2015-08-27,69.94,69.94,0.0,1.0,70.24,68.25,69.3132,4918100.0
2015-08-28,70.25,70.25,0.0,1.0,70.82,69.4671,69.75,4191100.0
2015-08-31,69.36,69.36,0.0,1.0,70.21,69.03,69.79,3891900.0
2015-09-01,66.63,66.63,0.0,1.0,68.62,66.26,67.86,4373900.0
2015-09-02,67.98,67.98,0.0,1.0,67.98,66.33,67.59,3465400.0
2015-09-03,68.25,68.25,0.0,1.0,69.2527,67.95,68.3,2937100.0
2015-09-04,67.13,67.13,0.0,1.0,67.97,66.5355,67.28,3146000.0
2015-09-08,70.76,70.76,0.0,1.0,70.82,68.31,68.34,4098400.0
2015-09-09,69.03,69.03,0.0,1.0,71.33,68.85,71.02,3652800.0
2015-09-10,69.74,69.74,0.0,1.0,70.0,68.92,69.0,2861200.0
2015-09-11,70.05,70.05,0.0,1.0,70.09,68.9,69.5391,3442000.0
2015-09-14,69.89,69.89,0.0,1.0,70.4,69.54,70.2,3436000.0
2015-09-15,71.27,71.27,0.0,1.0,71.7,70.15,70.63,4276400.0
2015-09-16,71.88,71.88,0.0,1.0,72.0,70.98,71.5,3330300.0
2015-09-17,72.32,72.32,0.0,1.0,73.2,71.5,71.5,4205900.0
2015-09-18,71.4,71.4,0.0,1.0,72.42,70.62,71.3,6039500.0
2015-09-21,72.14,72.14,0.0,1.0,72.64,71.06,71.76,2914000.0
2015-09-22,71.65,71.65,0.0,1.0,71.94,70.91,71.39,3460100.0
2015-09-23,71.99,71.99,0.0,1.0,72.36,70.97,71.5,2688800.0
2015-09-24,71.71,71.71,0.0,1.0,72.0,70.45,71.55,3056000.0
2015-09-25,72.44,72.44,0.0,1.0,73.62,71.95,72.6,4829900.0
2015-09-28,69.04,69.04,0.0,1.0,72.694,68.97,71.95,5638500.0
2015-09-29,68.38,68.38,0.0,1.0,69.67,67.71,69.09,4660200.0
2015-09-30,69.43,69.43,0.0,1.0,69.6224,67.82,69.08,4080100.0
2015-10-01,72.91,72.91,0.0,1.0,73.07,68.68,69.1564,8106900.0
2015-10-02,73.93,73.93,0.0,1.0,74.02,71.16,71.68,4838600.0
2015-10-05,75.27,75.27,0.0,1.0,75.75,73.86,74.09,4169700.0
2015-10-06,74.42,74.42,0.0,1.0,75.28,73.89,75.09,2519400.0
2015-10-07,75.0,75.0,0.0,1.0,75.29,73.25,74.62,3044400.0
2015-10-08,75.09,75.09,0.0,1.0,75.9,74.12,74.98,3804700.0
2015-10-09,75.25,75.25,0.0,1.0,75.7,74.74,75.23,3113600.0
2015-10-12,75.88,75.88,0.0,1.0,76.249,74.99,75.31,2594500.0
2015-10-13,76.63,76.63,0.0,1.0,78.3,75.84,76.52,5578600.0
2015-10-14,75.58,75.58,0.0,1.0,76.57,75.21,76.29,3447200.0
2015-10-15,77.7,77.7,0.0,1.0,78.34,75.91,76.19,3295300.0
2015-10-16,78.77,78.77,0.0,1.0,78.84,77.46,78.18,3613400.0
2015-10-19,77.93,77.93,0.0,1.0,79.33,77.48,78.44,4346900.0
2015-10-20,77.53,77.53,0.0,1.0,78.51,76.88,78.0,2006700.0
2015-10-21,75.83,75.83,0.0,1.0,77.53,75.31,77.42,3134700.0
2015-10-22,77.37,77.37,0.0,1.0,78.42,76.45,76.45,3280100.0
2015-10-23,78.56,78.56,0.0,1.0,79.38,77.27,78.2,3971400.0
2015-10-26,78.22,78.22,0.0,1.0,79.3,77.64,78.58,2740300.0
2015-10-27,77.75,77.75,0.0,1.0,78.622,77.32,78.04,1683800.0
2015-10-28,78.53,78.53,0.0,1.0,78.53,76.57,77.88,3266800.0
2015-10-29,78.14,78.14,0.0,1.0,78.72,77.57,78.58,1822100.0
2015-10-30,77.71,77.71,0.0,1.0,78.63,77.42,78.1448,3371600.0
2015-11-02,79.2,79.2,0.0,1.0,79.82,77.5,77.71,3110000.0
2015-11-03,78.63,78.63,0.0,1.0,79.32,78.2516,79.03,2398500.0
2015-11-04,78.39,78.39,0.0,1.0,79.48,78.08,78.88,2585800.0
2015-11-05,78.71,78.71,0.0,1.0,79.48,77.8,78.41,2601900.0
2015-11-06,79.41,79.41,0.0,1.0,79.63,78.18,78.56,2835100.0
2015-11-09,78.22,78.22,0.0,1.0,79.02,77.41,78.93,3088300.0
2015-11-10,78.25,78.25,0.0,1.0,78.36,77.3,78.2,2610500.0
2015-11-11,78.71,78.71,0.0,1.0,79.0,78.09,78.54,2385700.0
2015-11-12,78.3,78.3,0.0,1.0,79.75,78.23,78.47,3159800.0
2015-11-13,75.6,75.6,0.0,1.0,78.08,75.42,78.08,3922600.0
2015-11-16,76.26,76.26,0.0,1.0,76.332,73.94,75.54,4053200.0
2015-11-17,77.24,77.24,0.0,1.0,78.49,76.41,76.57,4567600.0
2015-11-18,77.35,77.35,0.0,1.0,78.047,75.81,77.77,6442500.0
2015-11-19,80.64,80.64,0.0,1.0,82.9,80.45,81.05,11602800.0
2015-11-20,80.99,80.99,0.0,1.0,82.14,79.71,80.9,5336300.0
2015-11-23,80.78,80.78,0.0,1.0,81.74,80.39,80.44,3593700.0
2015-11-24,80.39,80.39,0.0,1.0,80.8,79.13,80.3,3420300.0
2015-11-25,80.41,80.41,0.0,1.0,81.12,79.7515,80.37,2487300.0
2015-11-27,79.97,79.97,0.0,1.0,80.48,79.45,80.22,2221700.0
2015-11-30,79.69,79.69,0.0,1.0,80.18,79.29,79.73,4449700.0
2015-12-01,81.01,81.01,0.0,1.0,81.1,79.65,80.35,3767400.0
2015-12-02,80.88,80.88,0.0,1.0,81.94,80.42,80.77,3379800.0
2015-12-03,79.93,79.93,0.0,1.0,82.06,79.56,80.9518,4769100.0
2015-12-04,82.14,82.14,0.0,1.0,82.14,80.16,80.33,4341700.0
2015-12-07,80.68,80.68,0.0,1.0,81.86,80.3,81.81,2962500.0
2015-12-08,81.08,81.08,0.0,1.0,81.46,79.86,80.21,2105700.0
2015-12-09,79.71,79.71,0.0,1.0,81.4,79.22,80.8363,3181000.0
2015-12-10,79.38,79.38,0.0,1.0,79.975,79.1613,79.8,2032800.0
2015-12-11,76.87,76.87,0.0,1.0,78.88,76.65,78.3,4490700.0
2015-12-14,76.99,76.99,0.0,1.0,77.67,75.85,76.76,3946700.0
2015-12-15,77.37,77.37,0.0,1.0,77.87,76.97,77.66,3393500.0
2015-12-16,78.89,78.89,0.0,1.0,79.1,77.12,77.64,3749400.0
2015-12-17,78.43,78.43,0.0,1.0,79.3211,78.04,78.97,2654300.0
2015-12-18,77.03,77.03,0.0,1.0,79.49,77.03,78.11,6721400.0
2015-12-21,77.29,77.29,0.0,1.0,78.33,76.43,78.3,3011600.0
2015-12-22,77.86,77.86,0.0,1.0,78.09,76.85,77.52,2100400.0
2015-12-23,78.04,78.04,0.0,1.0,78.9,77.9393,78.2,2652800.0
2015-12-24,77.83,77.83,0.0,1.0,78.35,77.58,78.03,1084700.0
2015-12-28,78.2,78.2,0.0,1.0,78.2,77.38,77.66,2327400.0
2015-12-29,79.44,79.44,0.0,1.0,79.76,78.44,78.5,2230200.0
2015-12-30,79.14,79.14,0.0,1.0,79.89,78.97,79.3,1814700.0
2015-12-31,78.4,78.4,0.0,1.0,79.415,78.36,78.99,2463000.0
2016-01-04,76.71,76.71,0.0,1.0,77.21,75.64,77.14,4919200.0
2016-01-05,77.05,77.05,0.0,1.0,77.97,76.67,77.07,2656800.0
2016-01-06,76.29,76.29,0.0,1.0,77.33,75.63,75.72,3484400.0
2016-01-07,74.3,74.3,0.0,1.0,75.6,73.47,75.13,6972200.0
2016-01-08,73.23,73.23,0.0,1.0,75.26,72.9,74.78,3673800.0
2016-01-11,73.18,73.18,0.0,1.0,73.83,71.86,73.74,3685100.0
2016-01-12,74.46,74.46,0.0,1.0,75.28,73.05,73.97,4108100.0
2016-01-13,72.35,72.35,0.0,1.0,75.71,71.8,74.99,4727500.0
2016-01-14,73.07,73.07,0.0,1.0,73.62,70.87,72.42,4738200.0
2016-01-15,70.86,70.86,0.0,1.0,71.05,68.18,69.87,9572100.0
2016-01-19,70.8,70.8,0.0,1.0,72.19,69.9,71.86,7353700.0
2016-01-20,70.33,70.33,0.0,1.0,70.83,66.94,69.13,8083600.0
2016-01-21,69.51,69.51,0.0,1.0,70.64,69.14,70.36,4635600.0
2016-01-22,71.55,71.55,0.0,1.0,71.64,70.3,70.45,3751800.0
2016-01-25,69.92,69.92,0.0,1.0,71.4,69.8,71.23,2765100.0
2016-01-26,69.87,69.87,0.0,1.0,70.1,69.22,69.96,2931200.0
2016-01-27,67.43,67.43,0.0,1.0,69.85,67.03,69.27,5487300.0
2016-01-28,65.69,65.69,0.0,1.0,67.5,65.27,66.88,8734000.0
2016-01-29,68.06,68.06,0.0,1.0,68.1,66.12,66.49,5612300.0
2016-02-01,68.44,68.44,0.0,1.0,69.09,67.07,67.59,4396400.0
2016-02-02,64.52,64.52,0.0,1.0,67.75,64.16,67.65,7636900.0
2016-02-03,65.34,65.34,0.0,1.0,66.5,63.24,65.42,7994500.0
2016-02-04,67.2,67.2,0.0,1.0,67.37,64.825,65.68,7220400.0
2016-02-05,58.51,58.51,0.0,1.0,63.27,57.7548,63.11,19063800.0
2016-02-08,54.05,54.05,0.0,1.0,56.99,52.6,56.87,18025400.0
2016-02-09,57.33,57.33,0.0,1.0,58.5784,52.79,53.61,16477700.0
2016-02-10,58.76,58.76,0.0,1.0,61.59,58.38,58.5,9859700.0
2016-02-11,59.24,59.24,0.0,1.0,59.85,56.58,57.19,7779000.0
2016-02-12,59.68,59.68,0.0,1.0,60.53,59.1,60.01,5081600.0
2016-02-16,59.72,59.72,0.0,1.0,60.9831,58.46,60.68,5726200.0
2016-02-17,63.49,63.49,0.0,1.0,64.42,59.89,60.38,9836700.0
2016-02-18,61.7,61.7,0.0,1.0,64.18,61.575,63.48,6724000.0
2016-02-19,62.14,62.14,0.0,1.0,62.36,60.66,61.75,4905600.0
2016-02-22,63.98,63.98,0.0,1.0,64.34,62.93,63.0,7453300.0
2016-02-23,62.9,62.9,0.0,1.0,63.7797,62.44,63.72,5280400.0
2016-02-24,62.52,62.52,0.0,1.0,62.98,60.33,62.0,11909400.0
2016-02-25,69.42,69.42,0.0,1.0,70.84,67.14,70.4968,18246100.0
2016-02-26,69.72,69.72,0.0,1.0,70.01,68.28,69.68,8364200.0
2016-02-29,67.75,67.75,0.0,1.0,69.16,67.65,69.13,7688100.0
2016-03-01,70.02,70.02,0.0,1.0,70.06,67.5,68.12,5146600.0
2016-03-02,70.43,70.43,0.0,1.0,70.55,69.52,69.68,4927600.0
2016-03-03,70.8,70.8,0.0,1.0,70.935,69.52,70.05,3241800.0
2016-03-04,71.06,71.06,0.0,1.0,72.18,70.63,71.18,4353000.0
2016-03-07,70.49,70.49,0.0,1.0,70.86,69.0,70.5,4624900.0
2016-03-08,69.82,69.82,0.0,1.0,70.9,69.17,69.79,4083700.0
2016-03-09,71.04,71.04,0.0,1.0,71.12,69.9211,70.09,4255600.0
2016-03-10,70.7,70.7,0.0,1.0,72.32,69.7941,71.44,4977700.0
2016-03-11,71.63,71.63,0.0,1.0,71.9,70.8695,71.16,3426800.0
2016-03-14,72.22,72.22,0.0,1.0,72.4877,71.17,71.31,3864100.0
2016-03-15,71.7,71.7,0.0,1.0,72.35,71.09,71.78,3205300.0
2016-03-16,72.73,72.73,0.0,1.0,72.92,71.11,71.27,2985800.0
2016-03-17,72.72,72.72,0.0,1.0,73.18,71.6,72.53,3379700.0
2016-03-18,72.65,72.65,0.0,1.0,73.54,72.19,73.1,5995900.0
2016-03-21,72.25,72.25,0.0,1.0,72.67,71.69,72.5,2852100.0
2016-03-22,72.85,72.85,0.0,1.0,73.28,71.7,72.16,3348100.0
2016-03-23,71.78,71.78,0.0,1.0,72.58,71.485,71.69,2945900.0
2016-03-24,72.44,72.44,0.0,1.0,72.45,71.06,71.54,2698800.0
2016-03-28,71.95,71.95,0.0,1.0,72.68,71.41,72.39,2688100.0
2016-03-29,72.3,72.3,0.0,1.0,72.69,70.71,71.54,4606100.0
2016-03-30,74.3,74.3,0.0,1.0,74.66,72.963,73.0,5181100.0
2016-03-31,73.83,73.83,0.0,1.0,74.39,73.38,74.06,4226900.0
2016-04-01,75.73,75.73,0.0,1.0,75.95,73.11,73.38,4550600.0
2016-04-04,75.69,75.69,0.0,1.0,76.44,75.41,75.85,2978100.0
2016-04-05,74.58,74.58,0.0,1.0,75.51,74.36,74.8876,2365400.0
2016-04-06,75.58,75.58,0.0,1.0,75.68,74.47,74.76,2033300.0
2016-04-07,75.32,75.32,0.0,1.0,75.46,74.68,74.91,3843700.0
2016-04-08,74.85,74.85,0.0,1.0,75.94,74.3,75.72,2375700.0
2016-04-11,74.16,74.16,0.0,1.0,75.5,74.13,75.47,2151800.0
2016-04-12,74.27,74.27,0.0,1.0,74.54,73.44,74.53,2259700.0
2016-04-13,75.95,75.95,0.0,1.0,76.19,74.45,74.77,3099900.0
2016-04-14,76.15,76.15,0.0,1.0,76.59,75.66,76.0,2696200.0
2016-04-15,76.31,76.31,0.0,1.0,76.54,75.88,76.25,2132900.0
2016-04-18,77.27,77.27,0.0,1.0,77.29,75.86,76.24,1916100.0
2016-04-19,76.19,76.19,0.0,1.0,77.59,75.53,77.59,2365200.0
2016-04-20,76.14,76.14,0.0,1.0,76.64,75.7865,76.2,2001600.0
2016-04-21,77.15,77.15,0.0,1.0,77.82,76.5,76.66,3542500.0
2016-04-22,76.48,76.48,0.0,1.0,76.87,75.35,76.23,3184500.0
2016-04-25,76.51,76.51,0.0,1.0,76.829,75.88,76.18,2456200.0
2016-04-26,76.21,76.21,0.0,1.0,76.8,75.8,76.8,1953700.0
2016-04-27,75.69,75.69,0.0,1.0,76.2,74.8,75.67,3359300.0
2016-04-28,75.38,75.38,0.0,1.0,76.64,74.96,75.38,3824800.0
2016-04-29,75.8,75.8,0.0,1.0,76.06,74.48,75.01,3228000.0
2016-05-02,77.25,77.25,0.0,1.0,77.4406,75.71,76.3,3287400.0
2016-05-03,74.9,74.9,0.0,1.0,76.68,74.38,76.4,3273100.0
2016-05-04,73.99,73.99,0.0,1.0,74.63,73.54,74.31,2839900.0
2016-05-05,73.81,73.81,0.0,1.0,74.59,73.64,74.1066,2088600.0
2016-05-06,74.25,74.25,0.0,1.0,74.32,73.17,73.5,3080100.0
2016-05-09,74.62,74.62,0.0,1.0,75.32,74.2,74.25,2136600.0
2016-05-10,75.92,75.92,0.0,1.0,75.98,74.95,75.13,2706300.0
2016-05-11,75.79,75.79,0.0,1.0,76.92,75.78,75.9853,2517500.0
2016-05-12,75.89,75.89,0.0,1.0,76.79,75.19,76.45,2730400.0
2016-05-13,76.37,76.37,0.0,1.0,77.34,75.95,76.0,3583200.0
2016-05-16,77.31,77.31,0.0,1.0,77.6852,76.0,76.67,4141800.0
2016-05-17,76.77,76.77,0.0,1.0,77.55,76.57,77.46,4587700.0
2016-05-18,77.87,77.87,0.0,1.0,78.49,76.64,76.77,8010200.0
2016-05-19,81.09,81.09,0.0,1.0,82.48,80.152,82.26,13765000.0
2016-05-20,81.02,81.02,0.0,1.0,81.82,80.72,81.6,5097900.0
2016-05-23,81.73,81.73,0.0,1.0,82.1055,80.71,80.79,4875800.0
2016-05-24,82.75,82.75,0.0,1.0,83.41,81.83,81.97,5805600.0
2016-05-25,83.57,83.57,0.0,1.0,83.95,82.34,83.0,4932700.0
2016-05-26,83.35,83.35,0.0,1.0,84.48,83.25,83.82,4757200.0
2016-05-27,83.77,83.77,0.0,1.0,83.8,83.01,83.12,3139700.0
2016-05-31,83.71,83.71,0.0,1.0,84.06,83.157,83.56,4484500.0
2016-06-01,83.45,83.45,0.0,1.0,83.85,81.91,82.07,4172400.0
2016-06-02,83.24,83.24,0.0,1.0,83.37,82.45,83.21,3684300.0
2016-06-03,82.55,82.55,0.0,1.0,83.01,82.12,83.0,2826900.0
2016-06-06,82.83,82.83,0.0,1.0,83.4,82.5,82.8579,2585500.0
2016-06-07,83.14,83.14,0.0,1.0,83.34,82.76,82.98,2605400.0
