Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-02-13,32.9421,40.02,0.0,1.0,40.06,39.41,39.43,8209100.0
2014-02-14,33.1562,40.28,0.0,1.0,40.31,39.85,39.93,7239400.0
2014-02-18,33.2714,40.42,0.0,1.0,40.55,40.3,40.38,9736200.0
2014-02-19,33.0821,40.19,0.0,1.0,40.63,40.1,40.39,10371700.0
2014-02-20,33.3372,40.5,0.0,1.0,40.64,40.16,40.18,9621700.0
2014-02-21,33.3784,40.55,0.0,1.0,40.919,40.51,40.53,9209700.0
2014-02-24,33.2961,40.45,0.0,1.0,40.935,40.43,40.6,7101700.0
2014-02-25,33.2549,40.4,0.0,1.0,40.77,40.33,40.53,6571100.0
2014-02-26,33.1479,40.27,0.0,1.0,40.627,40.23,40.6,9831000.0
2014-02-27,33.0656,40.17,0.0,1.0,40.4485,40.04,40.22,6911400.0
2014-02-28,33.2961,40.45,0.0,1.0,40.53,40.22,40.24,8832000.0
2014-03-03,32.9668,40.05,0.0,1.0,40.405,39.99,40.29,14237200.0
2014-03-04,33.2055,40.34,0.0,1.0,40.485,40.25,40.31,9735800.0
2014-03-05,32.9833,40.07,0.0,1.0,40.38,40.03,40.28,9034600.0
2014-03-06,32.8187,39.87,0.0,1.0,40.23,39.75,40.15,13764500.0
2014-03-07,32.9174,39.99,0.0,1.0,39.99,39.515,39.72,13812400.0
2014-03-10,32.8351,39.89,0.0,1.0,40.045,39.739,39.87,10984400.0
2014-03-11,32.7446,39.78,0.0,1.0,40.0,39.6,39.94,7921000.0
2014-03-12,33.1562,40.28,0.0,1.0,40.29,39.72,39.72,7798000.0
2014-03-13,33.5019,40.7,0.0,1.0,40.79,40.25,40.31,21433700.0
2014-03-14,33.6583,40.89,0.0,1.0,41.02,40.54,40.57,12816200.0
2014-03-17,33.8805,41.16,0.0,1.0,41.2,40.76,40.9811,9633900.0
2014-03-18,33.8311,41.1,0.0,1.0,41.27,41.0,41.18,7974500.0
2014-03-19,33.2961,40.45,0.0,1.0,41.18,40.28,41.11,25565100.0
2014-03-20,33.3702,40.54,0.0,1.0,40.54,40.045,40.34,12603700.0
2014-03-21,33.6233,40.51,0.335,1.0,40.91,40.36,40.42,13799000.0
2014-03-24,33.7146,40.62,0.0,1.0,40.79,40.355,40.5427,9994500.0
2014-03-25,33.8557,40.79,0.0,1.0,40.85,40.395,40.7,10447600.0
2014-03-26,33.7146,40.62,0.0,1.0,40.94,40.61,40.85,7816500.0
2014-03-27,33.9885,40.95,0.0,1.0,40.98,40.4889,40.6,13421300.0
2014-03-28,34.0383,41.01,0.0,1.0,41.035,40.78,40.87,7701400.0
2014-03-31,34.4118,41.46,0.0,1.0,41.618,41.08,41.24,8702900.0
2014-04-01,34.1711,41.17,0.0,1.0,41.48,41.017,41.48,10137800.0
2014-04-02,34.1213,41.11,0.0,1.0,41.26,40.9419,41.11,11657300.0
2014-04-03,34.2292,41.24,0.0,1.0,41.37,41.075,41.12,5476800.0
2014-04-04,34.4118,41.46,0.0,1.0,41.92,41.32,41.41,13620100.0
2014-04-07,34.3537,41.39,0.0,1.0,41.84,41.37,41.4294,13384400.0
2014-04-08,34.8434,41.98,0.0,1.0,42.04,41.11,41.4,11863200.0
2014-04-09,34.7687,41.89,0.0,1.0,42.07,41.45,41.94,18121700.0
2014-04-10,34.6359,41.73,0.0,1.0,42.22,41.59,41.92,16001200.0
2014-04-11,34.6027,41.69,0.0,1.0,41.98,41.6029,41.72,17823400.0
2014-04-14,34.8102,41.94,0.0,1.0,42.08,41.65,41.88,9636700.0
2014-04-15,35.2916,42.52,0.0,1.0,42.52,41.9378,41.94,15025000.0
2014-04-16,35.5489,42.83,0.0,1.0,42.83,42.43,42.51,12413800.0
2014-04-17,35.109,42.3,0.0,1.0,42.9182,42.24,42.7,17989300.0
2014-04-21,35.0675,42.25,0.0,1.0,42.6019,42.05,42.3,11056300.0
2014-04-22,35.1173,42.31,0.0,1.0,42.35,42.04,42.32,10760800.0
2014-04-23,35.1339,42.33,0.0,1.0,42.79,42.2585,42.31,17016100.0
2014-04-24,35.3746,42.62,0.0,1.0,42.73,42.13,42.36,11259300.0
2014-04-25,35.7813,43.11,0.0,1.0,43.11,42.6,42.6,16456300.0
2014-04-28,35.9556,43.32,0.0,1.0,43.39,42.96,43.05,18619800.0
2014-04-29,35.8062,43.14,0.0,1.0,43.46,43.01,43.27,17466400.0
2014-04-30,35.8643,43.21,0.0,1.0,43.5,43.11,43.11,21828200.0
2014-05-01,36.0137,43.39,0.0,1.0,43.52,42.92,43.21,18903900.0
2014-05-02,35.275,42.5,0.0,1.0,43.16,42.31,43.09,27932100.0
2014-05-05,35.5904,42.88,0.0,1.0,42.91,42.4435,42.46,14914200.0
2014-05-06,35.4161,42.67,0.0,1.0,42.945,42.64,42.8,10544700.0
2014-05-07,35.9888,43.36,0.0,1.0,43.39,42.72,42.76,13659900.0
2014-05-08,35.5987,42.89,0.0,1.0,43.38,42.795,43.35,15161100.0
2014-05-09,35.0758,42.26,0.0,1.0,42.98,42.24,42.84,12174100.0
2014-05-12,34.7521,41.87,0.0,1.0,42.4,41.82,42.35,13615700.0
2014-05-13,34.8351,41.97,0.0,1.0,42.168,41.79,41.9593,8628300.0
2014-05-14,35.0094,42.18,0.0,1.0,42.45,41.92,42.05,20112000.0
2014-05-15,34.8683,42.01,0.0,1.0,42.4,41.97,42.19,11562500.0
2014-05-16,34.9762,42.14,0.0,1.0,42.18,41.86,42.05,10091000.0
2014-05-19,34.4367,41.49,0.0,1.0,42.1,41.46,42.03,13459000.0
2014-05-20,34.4367,41.49,0.0,1.0,41.75,41.23,41.49,10785900.0
2014-05-21,34.4616,41.52,0.0,1.0,41.625,41.38,41.61,6903900.0
2014-05-22,34.7438,41.86,0.0,1.0,41.98,41.5193,41.54,5210000.0
2014-05-23,34.6608,41.76,0.0,1.0,41.99,41.7457,41.76,8909200.0
2014-05-27,34.9347,42.09,0.0,1.0,42.345,42.03,42.14,9453600.0
2014-05-28,35.1422,42.34,0.0,1.0,42.38,42.04,42.09,12528000.0
2014-05-29,35.2418,42.46,0.0,1.0,42.47,42.15,42.33,9816300.0
2014-05-30,35.4742,42.74,0.0,1.0,42.76,42.33,42.33,8278600.0
2014-06-02,35.4659,42.73,0.0,1.0,42.825,42.54,42.62,7245100.0
2014-06-03,35.5987,42.89,0.0,1.0,42.965,42.61,42.65,8003600.0
2014-06-04,35.5821,42.87,0.0,1.0,42.9,42.63,42.82,7030700.0
2014-06-05,35.8809,43.23,0.0,1.0,43.295,42.8,42.83,8414500.0
2014-06-06,35.7564,43.08,0.0,1.0,43.47,43.05,43.27,8087100.0
2014-06-09,35.5157,42.79,0.0,1.0,43.15,42.72,43.0,8497600.0
2014-06-10,35.4327,42.69,0.0,1.0,42.92,42.6,42.69,8922200.0
2014-06-11,34.9845,42.15,0.0,1.0,42.64,42.13,42.64,10300800.0
2014-06-12,35.0924,42.28,0.0,1.0,42.4128,41.63,42.05,16646900.0
2014-06-13,35.3165,42.55,0.0,1.0,42.62,42.05,42.24,8416500.0
2014-06-16,35.5572,42.84,0.0,1.0,43.19,42.51,42.59,19735700.0
2014-06-17,35.5074,42.78,0.0,1.0,42.8545,42.53,42.75,11426300.0
2014-06-18,36.3125,43.75,0.0,1.0,43.75,42.74,42.76,35859400.0
2014-06-19,36.6113,44.11,0.0,1.0,44.165,43.73,43.76,22215600.0
2014-06-20,36.3887,43.47,0.374,1.0,43.85,43.43,43.7915,9600800.0
2014-06-23,36.2631,43.32,0.0,1.0,43.63,43.123,43.59,9380200.0
2014-06-24,36.3719,43.45,0.0,1.0,43.585,43.31,43.36,9196100.0
2014-06-25,36.5058,43.61,0.0,1.0,43.67,43.33,43.36,12141100.0
2014-06-26,36.6147,43.74,0.0,1.0,43.779,43.47,43.61,12947100.0
2014-06-27,36.757,43.91,0.0,1.0,44.019,43.558,43.7,7691100.0
2014-06-30,37.05,44.26,0.0,1.0,44.36,43.81,43.95,12659600.0
2014-07-01,36.6816,43.82,0.0,1.0,44.28,43.81,44.21,9817500.0
2014-07-02,35.9701,42.97,0.0,1.0,43.72,42.82,43.7,17368800.0
2014-07-03,35.5767,42.5,0.0,1.0,42.88,42.3112,42.6,12201300.0
2014-07-07,35.7441,42.7,0.0,1.0,42.88,42.47,42.48,12250400.0
2014-07-08,35.9868,42.99,0.0,1.0,43.045,42.7,42.74,13318200.0
2014-07-09,35.8864,42.87,0.0,1.0,43.08,42.67,42.99,10440500.0
2014-07-10,36.1292,43.16,0.0,1.0,43.1996,42.75,42.79,10440600.0
2014-07-11,35.8529,42.83,0.0,1.0,43.22,42.771,43.13,9133000.0
2014-07-14,35.4427,42.34,0.0,1.0,43.06,42.32,42.96,8306800.0
2014-07-15,35.6269,42.56,0.0,1.0,42.67,42.325,42.33,8945400.0
2014-07-16,35.7441,42.7,0.0,1.0,42.75,42.35,42.7,7493700.0
2014-07-17,35.4176,42.31,0.0,1.0,42.87,42.29,42.87,8061400.0
2014-07-18,35.7776,42.74,0.0,1.0,42.77,42.19,42.36,5215900.0
2014-07-21,35.7441,42.7,0.0,1.0,42.83,42.46,42.69,5578500.0
2014-07-22,35.6688,42.61,0.0,1.0,42.87,42.61,42.78,4683700.0
2014-07-23,35.7022,42.65,0.0,1.0,42.73,42.54,42.61,7497100.0
2014-07-24,35.8111,42.78,0.0,1.0,42.85,42.5,42.57,6040300.0
2014-07-25,35.5264,42.44,0.0,1.0,42.88,42.381,42.78,5947400.0
2014-07-28,36.0203,43.03,0.0,1.0,43.1139,42.27,42.34,8606600.0
2014-07-29,35.6855,42.63,0.0,1.0,43.31,42.565,43.13,8185600.0
2014-07-30,35.0828,41.91,0.0,1.0,42.731,41.72,42.51,14749100.0
2014-07-31,34.5303,41.25,0.0,1.0,41.9212,41.22,41.65,15052200.0
2014-08-01,34.6642,41.41,0.0,1.0,41.73,41.02,41.12,15537700.0
2014-08-04,34.4801,41.185,0.0,1.0,41.46,40.49,41.4,30182500.0
2014-08-05,34.0615,40.69,0.0,1.0,41.22,40.51,41.2,14765900.0
2014-08-06,33.6262,40.17,0.0,1.0,40.57,40.07,40.53,49891200.0
2014-08-07,34.0113,40.63,0.0,1.0,40.79,40.35,40.35,12588200.0
2014-08-08,34.6894,41.44,0.0,1.0,41.46,40.78,40.79,20010100.0
2014-08-11,34.5638,41.29,0.0,1.0,41.62,41.23,41.51,8570600.0
2014-08-12,34.5387,41.26,0.0,1.0,41.46,41.18,41.28,6880100.0
2014-08-13,34.6977,41.45,0.0,1.0,41.54,41.18,41.31,6793300.0
2014-08-14,34.9991,41.81,0.0,1.0,41.84,41.39,41.39,6018700.0
2014-08-15,35.133,41.97,0.0,1.0,42.22,41.74,41.84,9713900.0
2014-08-18,35.0409,41.86,0.0,1.0,42.1898,41.79,42.005,8190800.0
2014-08-19,35.4846,42.39,0.0,1.0,42.4,41.8926,41.91,7718700.0
2014-08-20,35.5599,42.48,0.0,1.0,42.52,42.2183,42.37,5587000.0
2014-08-21,35.6436,42.58,0.0,1.0,42.82,42.4498,42.48,8549100.0
2014-08-22,35.5348,42.45,0.0,1.0,42.75,42.21,42.75,6889900.0
2014-08-25,35.7776,42.74,0.0,1.0,42.847,42.51,42.54,6878600.0
2014-08-26,35.3507,42.23,0.0,1.0,42.88,42.2291,42.76,6534400.0
2014-08-27,35.7357,42.69,0.0,1.0,42.7,42.27,42.38,5242200.0
2014-08-28,35.9952,43.0,0.0,1.0,43.0,42.51,42.63,10312200.0
2014-08-29,36.2296,43.28,0.0,1.0,43.3,42.93,42.97,5856500.0
2014-09-02,35.9031,42.89,0.0,1.0,43.35,42.63,43.22,12781700.0
2014-09-03,36.0789,43.1,0.0,1.0,43.26,42.9,42.9,8467000.0
2014-09-04,36.0622,43.08,0.0,1.0,43.195,42.85,42.962,9236700.0
2014-09-05,36.5142,43.62,0.0,1.0,43.64,43.11,43.23,9054200.0
2014-09-08,36.2966,43.36,0.0,1.0,43.66,43.16,43.66,6788400.0
2014-09-09,35.878,42.86,0.0,1.0,43.25,42.79,43.24,13414500.0
2014-09-10,35.719,42.67,0.0,1.0,42.91,42.53,42.77,10540400.0
2014-09-11,36.0203,43.03,0.0,1.0,43.095,42.6,42.71,9360500.0
2014-09-12,35.3758,42.26,0.0,1.0,42.85,42.16,42.79,17442500.0
2014-09-15,35.4846,42.39,0.0,1.0,42.63,42.26,42.44,10828200.0
2014-09-16,35.9366,42.93,0.0,1.0,43.0364,42.35,42.4,12227800.0
2014-09-17,35.8697,42.85,0.0,1.0,43.15,42.6308,43.02,15543400.0
2014-09-18,35.6102,42.54,0.0,1.0,43.0,42.3931,42.89,12497600.0
2014-09-19,35.9311,42.54,0.38,1.0,42.58,42.22,42.34,9657400.0
2014-09-22,35.6608,42.22,0.0,1.0,42.48,42.13,42.43,12310700.0
2014-09-23,35.5595,42.1,0.0,1.0,42.27,41.98,42.22,9807900.0
2014-09-24,35.4328,41.95,0.0,1.0,42.17,41.81,42.11,8346800.0
2014-09-25,35.2216,41.7,0.0,1.0,42.1,41.69,41.97,9645200.0
2014-09-26,35.2723,41.76,0.0,1.0,41.925,41.4,41.66,6809700.0
2014-09-29,35.5003,42.03,0.0,1.0,42.06,41.535,41.67,5575000.0
2014-09-30,35.551,42.09,0.0,1.0,42.54,41.95,42.0791,11610400.0
2014-10-01,35.7537,42.33,0.0,1.0,42.73,42.12,42.2709,17635700.0
2014-10-02,35.7031,42.27,0.0,1.0,42.59,42.2,42.3,13244700.0
2014-10-03,35.9311,42.54,0.0,1.0,42.6107,42.01,42.27,9176200.0
2014-10-06,35.9311,42.54,0.0,1.0,42.78,42.35,42.59,5522100.0
2014-10-07,35.8804,42.48,0.0,1.0,42.95,42.38,42.55,12225800.0
2014-10-08,36.6913,43.44,0.0,1.0,43.49,42.48,42.55,17576500.0
2014-10-09,36.0916,42.73,0.0,1.0,43.67,42.695,43.48,15774100.0
2014-10-10,36.2605,42.93,0.0,1.0,43.34,42.83,42.83,18274400.0
2014-10-13,36.2267,42.89,0.0,1.0,43.48,42.87,43.02,17113500.0
2014-10-14,36.5562,43.28,0.0,1.0,43.7875,42.89,43.03,22008500.0
2014-10-15,36.0747,42.71,0.0,1.0,43.59,41.9,43.16,22855700.0
2014-10-16,36.1085,42.75,0.0,1.0,42.84,41.94,42.29,20875600.0
2014-10-17,36.3197,43.0,0.0,1.0,43.08,42.38,42.94,15615700.0
2014-10-20,36.8264,43.6,0.0,1.0,43.63,42.96,43.13,10474300.0
2014-10-21,36.9531,43.75,0.0,1.0,43.82,43.46,43.7,10088000.0
2014-10-22,37.1812,44.02,0.0,1.0,44.36,43.69,43.7,13948600.0
2014-10-23,37.2487,44.1,0.0,1.0,44.38,43.935,44.14,9462500.0
2014-10-24,37.612,44.53,0.0,1.0,44.66,44.12,44.17,10616500.0
2014-10-27,37.5275,44.43,0.0,1.0,44.74,44.325,44.52,8312800.0
2014-10-28,37.7893,44.74,0.0,1.0,44.76,44.208,44.48,10774100.0
2014-10-29,37.5697,44.48,0.0,1.0,44.93,44.03,44.77,15307700.0
2014-10-30,38.3975,45.46,0.0,1.0,45.49,44.51,44.53,33867400.0
2014-10-31,38.4059,45.47,0.0,1.0,45.63,45.1007,45.57,16098900.0
2014-11-03,38.6593,45.77,0.0,1.0,45.91,45.47,45.5227,13128500.0
2014-11-04,38.4566,45.53,0.0,1.0,46.02,45.31,45.79,15186200.0
2014-11-05,39.3266,46.56,0.0,1.0,46.61,45.5,45.5,21545100.0
2014-11-06,38.6593,45.77,0.0,1.0,46.5,45.5,46.5,37091100.0
2014-11-07,39.0647,46.25,0.0,1.0,46.26,45.73,45.89,11787000.0
2014-11-10,39.259,46.48,0.0,1.0,46.53,46.025,46.19,9434900.0
2014-11-11,39.1154,46.31,0.0,1.0,46.56,46.135,46.47,5563000.0
2014-11-12,38.4313,45.5,0.0,1.0,46.37,45.29,46.37,18059400.0
2014-11-13,38.1187,45.13,0.0,1.0,45.745,45.0,45.56,15116300.0
2014-11-14,37.9583,44.94,0.0,1.0,45.16,44.84,45.02,7847800.0
2014-11-17,38.4566,45.53,0.0,1.0,45.61,44.865,44.99,8562400.0
2014-11-18,38.5664,45.66,0.0,1.0,45.89,45.38,45.64,6686700.0
2014-11-19,38.5326,45.62,0.0,1.0,45.7513,45.32,45.54,12133400.0
2014-11-20,38.4482,45.52,0.0,1.0,45.74,45.33,45.48,8315100.0
2014-11-21,38.6002,45.7,0.0,1.0,45.93,45.29,45.72,14876700.0
2014-11-24,38.2792,45.32,0.0,1.0,45.8243,45.27,45.76,11731300.0
2014-11-25,38.2792,45.32,0.0,1.0,45.4,45.043,45.34,13110600.0
2014-11-26,38.4482,45.52,0.0,1.0,45.66,45.3,45.3,6826500.0
2014-11-28,38.8536,46.0,0.0,1.0,46.21,45.56,45.56,7794600.0
2014-12-01,38.9296,46.09,0.0,1.0,46.47,45.625,45.9078,19175300.0
2014-12-02,39.1914,46.4,0.0,1.0,46.54,45.81,46.01,13333100.0
2014-12-03,39.0816,46.27,0.0,1.0,46.45,46.0004,46.43,8177500.0
2014-12-04,39.0478,46.23,0.0,1.0,46.47,46.02,46.25,13866600.0
2014-12-05,38.7438,45.87,0.0,1.0,46.07,45.64,45.76,17074400.0
2014-12-08,39.0563,46.24,0.0,1.0,46.42,45.86,45.87,12106000.0
2014-12-09,39.2506,46.47,0.0,1.0,46.579,45.97,45.97,10511600.0
2014-12-10,38.7607,45.89,0.0,1.0,46.79,45.87,46.4484,9414400.0
2014-12-11,39.1492,46.35,0.0,1.0,46.71,45.4,45.75,9716800.0
2014-12-12,38.7776,45.91,0.0,1.0,46.609,45.91,46.24,10963100.0
2014-12-15,38.4482,45.52,0.0,1.0,46.19,45.277,46.0168,11037100.0
2014-12-16,38.4144,45.48,0.0,1.0,46.2,45.13,45.45,14841700.0
2014-12-17,39.0985,46.29,0.0,1.0,46.4,45.54,45.63,18697400.0
2014-12-18,39.8671,47.2,0.0,1.0,47.22,46.31,46.5,14663700.0
2014-12-19,39.9328,46.86,0.417,1.0,47.17,46.61,46.96,17982000.0
2014-12-22,40.035,46.98,0.0,1.0,47.02,46.58,46.99,11300700.0
2014-12-23,40.1373,47.1,0.0,1.0,47.35,46.71,46.71,9581100.0
2014-12-24,40.8787,47.97,0.0,1.0,48.087,47.0,47.0024,14412400.0
2014-12-26,41.3729,48.55,0.0,1.0,48.76,47.95,47.9516,19854100.0
2014-12-29,41.8502,49.11,0.0,1.0,49.33,48.55,48.5829,24520900.0
2014-12-30,40.9809,48.09,0.0,1.0,49.08,48.02,49.07,13015400.0
2014-12-31,40.2395,47.22,0.0,1.0,48.29,47.16,48.21,15156500.0
2015-01-02,40.427,47.44,0.0,1.0,47.67,46.905,47.67,16914700.0
2015-01-05,39.9328,46.86,0.0,1.0,47.6,46.65,47.6,23911800.0
2015-01-06,39.9583,46.89,0.0,1.0,47.72,46.86,46.88,19393700.0
2015-01-07,40.3503,47.35,0.0,1.0,47.545,46.8,47.18,14322300.0
2015-01-08,40.6316,47.68,0.0,1.0,47.86,47.51,47.63,14027700.0
2015-01-09,40.3759,47.38,0.0,1.0,47.81,47.13,47.69,8922700.0
2015-01-12,40.2822,47.27,0.0,1.0,47.59,46.96,47.43,10875000.0
2015-01-13,40.3929,47.4,0.0,1.0,48.14,47.16,47.52,15979500.0
2015-01-14,40.7423,47.81,0.0,1.0,47.88,47.09,47.4,15463000.0
2015-01-15,41.0662,48.19,0.0,1.0,48.32,47.75,47.89,14540200.0
2015-01-16,41.4326,48.62,0.0,1.0,48.64,48.04,48.18,12988700.0
2015-01-20,41.5349,48.74,0.0,1.0,48.91,48.27,48.76,11238800.0
2015-01-21,41.9354,49.21,0.0,1.0,49.28,48.28,48.69,13822200.0
2015-01-22,41.7564,49.0,0.0,1.0,49.48,48.651,49.34,17531100.0
2015-01-23,41.8757,49.14,0.0,1.0,49.38,48.98,49.16,7095300.0
2015-01-26,41.8502,49.11,0.0,1.0,49.15,48.66,49.1,8129100.0
2015-01-27,41.9098,49.18,0.0,1.0,49.44,48.89,48.99,8746000.0
2015-01-28,41.5519,48.76,0.0,1.0,49.78,48.63,49.21,13695300.0
2015-01-29,42.1058,49.41,0.0,1.0,49.5,48.48,48.64,12044800.0
2015-01-30,41.1769,48.32,0.0,1.0,49.3477,48.26,49.35,14915900.0
2015-02-02,41.3559,48.53,0.0,1.0,48.7113,47.81,48.31,22399300.0
2015-02-03,41.5093,48.71,0.0,1.0,48.88,48.22,48.44,16159500.0
2015-02-04,41.0065,48.12,0.0,1.0,48.8,48.0,48.57,13859000.0
2015-02-05,41.3815,48.56,0.0,1.0,48.66,47.98,48.26,13165300.0
2015-02-06,39.6771,46.56,0.0,1.0,48.35,46.27,48.25,32184200.0
2015-02-09,39.3277,46.15,0.0,1.0,46.79,45.93,46.46,19742200.0
2015-02-10,40.1373,47.1,0.0,1.0,47.17,46.05,46.11,20891100.0
2015-02-11,39.2681,46.08,0.0,1.0,46.91,45.97,46.91,19543100.0
2015-02-12,39.0891,45.87,0.0,1.0,46.21,45.71,46.17,20582000.0
2015-02-13,38.4926,45.17,0.0,1.0,45.84,44.81,45.77,32654300.0
2015-02-17,38.4585,45.13,0.0,1.0,45.6,44.73,45.0267,26373700.0
2015-02-18,39.3703,46.2,0.0,1.0,46.26,45.02,45.1,32104000.0
2015-02-19,38.9272,45.68,0.0,1.0,46.23,45.52,46.1,14286400.0
2015-02-20,38.9357,45.69,0.0,1.0,45.84,45.1,45.84,13870100.0
2015-02-23,39.1999,46.0,0.0,1.0,46.03,45.64,45.77,8988500.0
2015-02-24,39.4896,46.34,0.0,1.0,46.59,45.86,46.06,14332500.0
2015-02-25,38.842,45.58,0.0,1.0,46.34,45.5285,46.3,11891900.0
2015-02-26,38.5863,45.28,0.0,1.0,45.8,45.18,45.8,14258900.0
2015-02-27,38.5437,45.23,0.0,1.0,45.385,45.015,45.27,12484400.0
2015-03-02,37.8023,44.36,0.0,1.0,45.2,44.05,45.2,27530000.0
2015-03-03,38.0324,44.63,0.0,1.0,44.679,44.06,44.33,18556800.0
2015-03-04,37.8194,44.38,0.0,1.0,44.53,44.23,44.53,12062000.0
2015-03-05,38.1176,44.73,0.0,1.0,44.93,44.49,44.49,11557900.0
2015-03-06,36.9757,43.39,0.0,1.0,44.12,43.219,44.01,26797000.0
2015-03-09,37.0439,43.47,0.0,1.0,43.69,43.375,43.5,13030100.0
2015-03-10,36.9757,43.39,0.0,1.0,43.91,43.27,43.3498,13622000.0
2015-03-11,36.7371,43.11,0.0,1.0,43.64,43.01,43.24,9988200.0
2015-03-12,37.4359,43.93,0.0,1.0,44.11,43.34,43.4,17079000.0
2015-03-13,37.0524,43.48,0.0,1.0,43.87,43.08,43.87,13984100.0
2015-03-16,37.6916,44.23,0.0,1.0,44.55,43.73,43.7966,12807900.0
2015-03-17,37.6319,44.16,0.0,1.0,44.42,44.01,44.11,9188400.0
2015-03-18,38.646,45.35,0.0,1.0,45.63,44.02,44.1519,23726500.0
2015-03-19,38.2881,44.93,0.0,1.0,45.65,44.81,45.1,13161500.0
2015-03-20,38.6325,44.98,0.351,1.0,45.11,44.51,44.94,13879200.0
2015-03-23,38.6583,45.01,0.0,1.0,45.22,44.85,44.95,10260200.0
2015-03-24,38.2288,44.51,0.0,1.0,45.22,44.4,44.99,10629300.0
2015-03-25,37.7822,43.99,0.0,1.0,44.81,43.95,44.61,14157900.0
2015-03-26,37.4644,43.62,0.0,1.0,44.17,43.49,43.88,12700100.0
2015-03-27,37.6877,43.88,0.0,1.0,44.14,43.57,43.7,6778400.0
2015-03-30,38.1515,44.42,0.0,1.0,44.59,43.87,44.12,8477500.0
2015-03-31,38.1601,44.43,0.0,1.0,44.84,44.1,44.29,10209700.0
2015-04-01,38.1945,44.47,0.0,1.0,44.59,43.77,44.3,17289700.0
2015-04-02,38.2632,44.55,0.0,1.0,44.75,44.35,44.4,11268600.0
2015-04-06,38.7957,45.17,0.0,1.0,45.44,44.69,44.74,12495100.0
2015-04-07,38.3491,44.65,0.0,1.0,45.18,44.62,45.16,6920000.0
2015-04-08,38.2374,44.52,0.0,1.0,44.71,44.29,44.65,8958000.0
2015-04-09,38.0742,44.33,0.0,1.0,44.52,44.06,44.5,11409100.0
2015-04-10,38.3576,44.66,0.0,1.0,44.84,44.29,44.4896,9270700.0
2015-04-13,37.9797,44.22,0.0,1.0,44.663,44.18,44.57,8476400.0
2015-04-14,38.1687,44.44,0.0,1.0,44.59,44.2,44.33,11025600.0
2015-04-15,38.2632,44.55,0.0,1.0,44.943,44.4913,44.56,9681100.0
2015-04-16,38.0141,44.26,0.0,1.0,44.45,43.89,44.4,13567900.0
2015-04-17,37.8767,44.1,0.0,1.0,44.46,43.95,44.07,8500500.0
2015-04-20,38.4435,44.76,0.0,1.0,45.11,44.25,44.28,9269400.0
2015-04-21,38.1,44.36,0.0,1.0,45.0999,44.2,44.76,11699100.0
2015-04-22,38.1773,44.45,0.0,1.0,44.57,44.17,44.49,8748300.0
2015-04-23,38.392,44.7,0.0,1.0,44.92,44.3,44.3,9218200.0
2015-04-24,38.7785,45.15,0.0,1.0,45.46,44.59,44.7,14541200.0
2015-04-27,38.3147,44.61,0.0,1.0,45.34,44.47,45.27,10506600.0
2015-04-28,38.5895,44.93,0.0,1.0,44.935,44.261,44.42,9747800.0
2015-04-29,38.4264,44.74,0.0,1.0,44.89,44.37,44.6,13331000.0
2015-04-30,37.9797,44.22,0.0,1.0,44.65,43.88,44.6372,17588200.0
2015-05-01,38.1945,44.47,0.0,1.0,44.49,43.94,44.1191,12507400.0
2015-05-04,38.4779,44.8,0.0,1.0,45.14,44.41,44.48,13323100.0
2015-05-05,37.619,43.8,0.0,1.0,44.73,43.68,44.73,18621200.0
2015-05-06,37.4129,43.56,0.0,1.0,44.0,43.13,43.79,16976100.0
2015-05-07,37.5503,43.72,0.0,1.0,44.015,43.6,43.71,12687000.0
2015-05-08,37.8165,44.03,0.0,1.0,44.52,43.85,44.28,14383200.0
2015-05-11,37.5589,43.73,0.0,1.0,44.39,43.6874,44.02,12639300.0
2015-05-12,37.5159,43.68,0.0,1.0,43.7308,43.24,43.5,13535200.0
2015-05-13,37.1466,43.25,0.0,1.0,43.97,43.1,43.8335,13979600.0
2015-05-14,37.5761,43.75,0.0,1.0,43.87,43.43,43.47,12242700.0
2015-05-15,38.0656,44.32,0.0,1.0,44.41,43.8,43.87,17791700.0
2015-05-18,38.2116,44.49,0.0,1.0,44.57,44.1,44.1,10243600.0
2015-05-19,38.2975,44.59,0.0,1.0,44.7,44.14,44.29,12908000.0
2015-05-20,38.3576,44.66,0.0,1.0,44.975,44.4865,44.59,9068700.0
2015-05-21,38.3405,44.64,0.0,1.0,44.82,44.43,44.77,8062600.0
2015-05-22,38.2803,44.57,0.0,1.0,44.7,44.285,44.48,8923900.0
2015-05-26,38.0399,44.29,0.0,1.0,44.55,44.0028,44.5,10563900.0
2015-05-27,38.1945,44.47,0.0,1.0,44.55,44.24,44.33,7637800.0
2015-05-28,38.2803,44.57,0.0,1.0,44.68,44.29,44.45,9986900.0
2015-05-29,38.2202,44.5,0.0,1.0,44.7,44.33,44.48,9160500.0
2015-06-01,38.2718,44.56,0.0,1.0,44.83,44.42,44.62,8839100.0
2015-06-02,37.765,43.97,0.0,1.0,44.36,43.66,44.32,12151300.0
2015-06-03,37.2068,43.32,0.0,1.0,43.98,43.08,43.8,23362500.0
2015-06-04,37.1552,43.26,0.0,1.0,43.56,43.175,43.37,13300900.0
2015-06-05,36.6914,42.72,0.0,1.0,42.9,42.55,42.7,15918800.0
2015-06-08,36.4767,42.47,0.0,1.0,42.76,42.44,42.76,7917700.0
