Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-04-30,35.6885,40.4,0.0,1.0,40.4995,40.17,40.4,35458700.0
2014-05-01,35.3352,40.0,0.0,1.0,40.36,39.95,40.24,28787400.0
2014-05-02,35.0613,39.69,0.0,1.0,40.34,39.66,40.31,43416600.0
2014-05-05,34.8316,39.43,0.0,1.0,39.64,39.3,39.52,22460900.0
2014-05-06,34.5048,39.06,0.0,1.0,39.3509,38.95,39.29,27112400.0
2014-05-07,34.8228,39.425,0.0,1.0,39.51,38.51,39.22,41744500.0
2014-05-08,35.0171,39.64,0.0,1.0,39.9,38.97,39.34,32120400.0
2014-05-09,34.9288,39.54,0.0,1.0,39.85,39.37,39.537,29647600.0
2014-05-12,35.3087,39.97,0.0,1.0,40.02,39.65,39.7394,22782600.0
2014-05-13,35.9581,40.42,0.28,1.0,40.5,39.85,39.92,27004800.0
2014-05-14,35.798,40.24,0.0,1.0,40.45,40.05,40.3,18818700.0
2014-05-15,35.2286,39.6,0.0,1.0,40.4,39.5091,40.09,37793200.0
2014-05-16,35.4332,39.83,0.0,1.0,39.84,39.27,39.67,29867100.0
2014-05-19,35.362,39.75,0.0,1.0,39.82,39.46,39.61,24537400.0
2014-05-20,35.2998,39.68,0.0,1.0,39.94,39.46,39.68,21320900.0
2014-05-21,35.8958,40.35,0.0,1.0,40.35,39.74,39.8,22398700.0
2014-05-22,35.6734,40.1,0.0,1.0,40.35,39.85,40.2908,20201800.0
2014-05-23,35.6912,40.12,0.0,1.0,40.37,40.0,40.37,18020000.0
2014-05-27,35.7535,40.19,0.0,1.0,40.26,39.81,40.26,26160600.0
2014-05-28,35.5933,40.01,0.0,1.0,40.19,39.82,40.14,25711500.0
2014-05-29,35.8869,40.34,0.0,1.0,40.35,39.91,40.15,19888200.0
2014-05-30,36.4207,40.94,0.0,1.0,40.97,40.25,40.4517,34567600.0
2014-06-02,36.2872,40.79,0.0,1.0,41.09,40.68,40.95,18504300.0
2014-06-03,35.8424,40.29,0.0,1.0,40.68,40.2491,40.6,18068900.0
2014-06-04,35.8691,40.32,0.0,1.0,40.3709,39.86,40.21,23209000.0
2014-06-05,36.6609,41.21,0.0,1.0,41.25,40.4,40.59,31865200.0
2014-06-06,36.9011,41.48,0.0,1.0,41.66,41.24,41.48,24060500.0
2014-06-09,36.7142,41.27,0.0,1.0,41.48,41.02,41.39,15019200.0
2014-06-10,36.5719,41.11,0.0,1.0,41.16,40.86,41.03,15117700.0
2014-06-11,36.3495,40.86,0.0,1.0,41.07,40.765,40.93,18040000.0
2014-06-12,36.1004,40.58,0.0,1.0,40.88,40.29,40.81,29818900.0
2014-06-13,36.6787,41.23,0.0,1.0,41.565,40.86,41.1,26310000.0
2014-06-16,36.9189,41.5,0.0,1.0,41.6111,41.04,41.04,24205300.0
2014-06-17,37.079,41.68,0.0,1.0,41.9108,40.335,41.29,22518600.0
2014-06-18,37.0523,41.65,0.0,1.0,41.74,41.18,41.605,27097000.0
2014-06-19,36.9278,41.51,0.0,1.0,41.77,41.33,41.57,19828200.0
2014-06-20,37.079,41.68,0.0,1.0,41.83,41.38,41.445,47764900.0
2014-06-23,37.3548,41.99,0.0,1.0,42.0,41.69,41.73,18743900.0
2014-06-24,37.1413,41.745,0.0,1.0,41.94,41.56,41.83,26509100.0
2014-06-25,37.3904,42.03,0.0,1.0,42.05,41.46,41.7,20049100.0
2014-06-26,37.1146,41.72,0.0,1.0,41.943,41.43,41.93,23604400.0
2014-06-27,37.5861,42.25,0.0,1.0,42.29,41.51,41.61,74640000.0
2014-06-30,37.0968,41.7,0.0,1.0,42.21,41.7,42.17,30793100.0
2014-07-01,37.248,41.87,0.0,1.0,42.15,41.69,41.86,26917000.0
2014-07-02,37.2747,41.9,0.0,1.0,41.9,41.53,41.73,20208100.0
2014-07-03,37.1857,41.8,0.0,1.0,41.99,41.56,41.91,15969300.0
2014-07-07,37.3548,41.99,0.0,1.0,42.12,41.71,41.75,21952400.0
2014-07-08,37.1679,41.78,0.0,1.0,42.0,41.61,41.87,31218200.0
2014-07-09,37.0701,41.67,0.0,1.0,41.99,41.53,41.98,18445900.0
2014-07-10,37.0879,41.685,0.0,1.0,42.0,41.05,41.37,21854700.0
2014-07-11,37.4437,42.09,0.0,1.0,42.09,41.48,41.7,24083000.0
2014-07-14,37.4882,42.14,0.0,1.0,42.4479,42.04,42.22,21881100.0
2014-07-15,37.764,42.45,0.0,1.0,42.47,42.03,42.33,28748700.0
2014-07-16,39.2141,44.08,0.0,1.0,44.3126,42.48,42.51,63318000.0
2014-07-17,39.6144,44.53,0.0,1.0,45.71,44.2504,45.45,82180300.0
2014-07-18,39.7567,44.69,0.0,1.0,44.84,44.25,44.65,43407500.0
2014-07-21,39.8901,44.835,0.0,1.0,45.1565,44.22,44.56,37604400.0
2014-07-22,39.8813,44.83,0.0,1.0,45.15,44.59,45.0,43095800.0
2014-07-23,39.9168,44.87,0.0,1.0,45.45,44.62,45.45,52362900.0
2014-07-24,39.4987,44.4,0.0,1.0,45.0,44.32,44.9255,30725300.0
2014-07-25,39.5877,44.5,0.0,1.0,44.66,44.3,44.3,26737700.0
2014-07-28,39.1162,43.97,0.0,1.0,44.51,43.93,44.3601,29684200.0
2014-07-29,39.045,43.885,0.0,1.0,44.09,43.64,43.91,27763100.0
2014-07-30,38.7692,43.578,0.0,1.0,44.1,43.29,44.07,31921400.0
2014-07-31,38.3956,43.16,0.0,1.0,43.69,43.0821,43.38,31537500.0
2014-08-01,38.1287,42.86,0.0,1.0,43.2547,42.6,43.21,31170300.0
2014-08-04,38.5824,43.37,0.0,1.0,43.47,42.8133,42.97,34277400.0
2014-08-05,38.3244,43.08,0.0,1.0,43.46,42.8313,43.31,26266400.0
2014-08-06,38.022,42.74,0.0,1.0,43.17,42.21,42.74,24634000.0
2014-08-07,38.4579,43.23,0.0,1.0,43.45,42.65,42.84,30314900.0
2014-08-08,38.4312,43.2,0.0,1.0,43.315,42.91,43.23,28942700.0
2014-08-11,38.4312,43.2,0.0,1.0,43.45,43.02,43.26,20351600.0
2014-08-12,38.7159,43.52,0.0,1.0,43.59,43.0,43.04,21431100.0
2014-08-13,39.2141,44.08,0.0,1.0,44.18,43.52,43.68,22889500.0
2014-08-14,39.3831,44.27,0.0,1.0,44.417,44.01,44.08,19313200.0
2014-08-15,39.8457,44.79,0.0,1.0,44.895,44.4,44.58,41611300.0
2014-08-18,40.1304,45.11,0.0,1.0,45.11,44.6806,44.94,26891100.0
2014-08-19,40.5779,45.33,0.28,1.0,45.34,44.83,44.97,28139500.0
2014-08-20,40.2378,44.95,0.0,1.0,45.4,44.9,45.34,24770500.0
2014-08-21,40.4795,45.22,0.0,1.0,45.25,44.829,44.84,22285500.0
2014-08-22,40.4168,45.15,0.0,1.0,45.47,45.07,45.35,18294500.0
2014-08-25,40.4347,45.17,0.0,1.0,45.44,45.04,45.4,16910000.0
2014-08-26,40.2915,45.005,0.0,1.0,45.395,44.94,45.3101,14873100.0
2014-08-27,40.1662,44.87,0.0,1.0,45.0,44.7613,44.9,21287900.0
2014-08-28,40.1751,44.88,0.0,1.0,44.98,44.61,44.7477,17657600.0
2014-08-29,40.6675,45.43,0.0,1.0,45.4383,44.855,45.09,21607600.0
2014-09-02,40.3631,45.09,0.0,1.0,45.46,44.85,45.43,22976800.0
2014-09-03,40.2467,44.96,0.0,1.0,45.11,44.53,44.5313,33684500.0
2014-09-04,40.5153,45.26,0.0,1.0,45.27,44.72,44.74,26475500.0
2014-09-05,41.0971,45.91,0.0,1.0,45.93,45.11,45.11,36939400.0
2014-09-08,41.5984,46.47,0.0,1.0,46.8,45.99,46.02,45736700.0
2014-09-09,41.858,46.76,0.0,1.0,46.97,46.42,46.47,40302400.0
2014-09-10,41.9296,46.84,0.0,1.0,46.9431,46.28,46.82,27302400.0
2014-09-11,42.0729,47.0,0.0,1.0,47.0,46.47,46.74,29216400.0
2014-09-12,41.8043,46.695,0.0,1.0,47.02,46.6,46.9064,38244700.0
2014-09-15,41.3925,46.24,0.0,1.0,46.71,46.1,46.5406,37667600.0
2014-09-16,41.858,46.76,0.0,1.0,46.85,46.29,46.39,27910600.0
2014-09-17,41.6432,46.52,0.0,1.0,46.69,46.23,46.26,38311900.0
2014-09-18,41.7864,46.68,0.0,1.0,46.83,46.46,46.59,35556600.0
2014-09-19,42.5383,47.52,0.0,1.0,47.57,46.6,46.81,202522400.0
2014-09-22,42.1266,47.06,0.0,1.0,47.38,46.98,47.3,38686100.0
2014-09-23,41.679,46.56,0.0,1.0,46.98,46.47,46.85,33430300.0
2014-09-24,42.1445,47.08,0.0,1.0,47.11,46.34,46.63,26582700.0
2014-09-25,41.2135,46.04,0.0,1.0,47.09,46.03,46.88,33077400.0
2014-09-26,41.5447,46.41,0.0,1.0,46.62,45.76,45.93,27078800.0
2014-09-29,41.5716,46.44,0.0,1.0,46.56,45.76,45.98,26091000.0
2014-09-30,41.5,46.36,0.0,1.0,46.476,46.01,46.37,33033100.0
2014-10-01,41.0882,45.9,0.0,1.0,46.53,45.845,46.27,38088400.0
2014-10-02,40.9629,45.76,0.0,1.0,46.1,45.64,45.83,25119400.0
2014-10-03,41.2583,46.09,0.0,1.0,46.3,45.61,45.98,32453200.0
2014-10-06,41.2583,46.09,0.0,1.0,46.3,45.92,46.12,20604000.0
2014-10-07,40.757,45.53,0.0,1.0,45.93,45.42,45.86,25723700.0
2014-10-08,41.8759,46.78,0.0,1.0,46.89,45.3365,45.48,33031000.0
2014-10-09,41.0434,45.85,0.0,1.0,46.8,45.74,46.5,34422800.0
2014-10-10,39.4142,44.03,0.0,1.0,46.12,43.95,45.6,51978100.0
2014-10-13,39.0741,43.65,0.0,1.0,44.56,43.49,43.82,37100200.0
2014-10-14,39.1457,43.73,0.0,1.0,44.38,43.56,43.87,38115700.0
2014-10-15,38.6891,43.22,0.0,1.0,43.39,42.1,43.0,60218700.0
2014-10-16,38.2595,42.74,0.0,1.0,43.08,42.22,42.53,49040400.0
2014-10-17,39.0562,43.63,0.0,1.0,43.935,42.79,43.2,40683300.0
2014-10-20,39.459,44.08,0.0,1.0,44.14,42.81,43.06,34527900.0
2014-10-21,40.1751,44.88,0.0,1.0,44.975,44.19,44.36,36433800.0
2014-10-22,39.7275,44.38,0.0,1.0,45.07,44.225,45.0,33570900.0
2014-10-23,40.3004,45.02,0.0,1.0,45.445,44.53,44.62,45451900.0
2014-10-24,41.2941,46.13,0.0,1.0,46.9,45.18,46.83,61076700.0
2014-10-27,41.0971,45.91,0.0,1.0,46.1,45.7112,45.71,30371300.0
2014-10-28,41.6163,46.49,0.0,1.0,46.5,45.77,45.86,29049800.0
2014-10-29,41.7327,46.62,0.0,1.0,46.7,46.34,46.44,30276100.0
2014-10-30,41.2225,46.05,0.0,1.0,46.32,45.77,46.32,30073900.0
2014-10-31,42.0281,46.95,0.0,1.0,46.97,46.48,46.94,35849700.0
2014-11-03,42.4667,47.44,0.0,1.0,47.46,46.73,46.89,23130400.0
2014-11-04,42.5831,47.57,0.0,1.0,47.73,47.25,47.301,21530800.0
2014-11-05,42.8427,47.86,0.0,1.0,47.9,47.26,47.8,22449600.0
2014-11-06,43.5946,48.7,0.0,1.0,48.86,47.79,47.86,33037800.0
2014-11-07,43.5768,48.68,0.0,1.0,48.92,48.29,48.92,28000600.0
2014-11-10,43.7647,48.89,0.0,1.0,49.15,48.55,48.65,36370100.0
2014-11-11,43.7468,48.87,0.0,1.0,48.952,48.645,48.85,23445200.0
2014-11-12,43.6663,48.78,0.0,1.0,48.92,48.52,48.56,22722100.0
2014-11-13,44.4093,49.61,0.0,1.0,49.645,48.705,48.81,26210400.0
2014-11-14,44.3824,49.58,0.0,1.0,50.045,49.39,49.74,29081700.0
2014-11-17,44.275,49.46,0.0,1.0,49.705,49.14,49.41,30318600.0
2014-11-18,43.9056,48.74,0.31,1.0,49.325,48.7,49.13,23995500.0
2014-11-19,43.4372,48.22,0.0,1.0,48.755,47.93,48.66,26177500.0
2014-11-20,43.8696,48.7,0.0,1.0,48.7,47.87,48.0,21510600.0
2014-11-21,43.221,47.98,0.0,1.0,49.05,47.57,49.02,42884800.0
2014-11-24,42.8697,47.59,0.0,1.0,48.0,47.39,47.99,35434200.0
2014-11-25,42.7616,47.47,0.0,1.0,47.97,47.4476,47.66,28008000.0
2014-11-26,43.0138,47.75,0.0,1.0,47.99,47.28,47.491,27163600.0
2014-11-28,43.0679,47.81,0.0,1.0,48.195,47.61,47.95,21534400.0
2014-12-01,43.7975,48.62,0.0,1.0,48.78,47.71,47.88,31191600.0
2014-12-02,43.6534,48.46,0.0,1.0,49.0521,48.2,48.84,25773500.0
2014-12-03,43.3111,48.08,0.0,1.0,48.5,47.805,48.44,23534800.0
2014-12-04,43.9957,48.84,0.0,1.0,49.06,48.2,48.39,30320400.0
2014-12-05,43.6174,48.42,0.0,1.0,48.97,48.38,48.82,27313400.0
2014-12-08,42.9688,47.695,0.0,1.0,48.3496,47.445,48.26,26663100.0
2014-12-09,42.8697,47.59,0.0,1.0,47.92,47.05,47.11,24330500.0
2014-12-10,42.2481,46.9,0.0,1.0,47.66,46.7,47.58,30431800.0
2014-12-11,42.4914,47.17,0.0,1.0,47.74,46.68,47.08,29060400.0
2014-12-12,42.2932,46.95,0.0,1.0,47.73,46.67,46.78,34248400.0
2014-12-15,42.041,46.67,0.0,1.0,47.67,46.55,47.2,29247800.0
2014-12-16,40.6807,45.16,0.0,1.0,46.34,45.1322,45.9,47801400.0
2014-12-17,41.2032,45.74,0.0,1.0,45.945,44.9,45.05,34970900.0
2014-12-18,42.8066,47.52,0.0,1.0,47.52,46.339,46.58,40105600.0
2014-12-19,42.9328,47.66,0.0,1.0,48.1,47.17,47.63,64551200.0
2014-12-22,43.221,47.98,0.0,1.0,48.12,47.71,47.78,26566000.0
2014-12-23,43.6444,48.45,0.0,1.0,48.8,48.13,48.37,23648100.0
2014-12-24,43.3652,48.14,0.0,1.0,48.64,48.08,48.64,11437800.0
2014-12-26,43.1309,47.88,0.0,1.0,48.41,47.82,48.41,13197800.0
2014-12-29,42.7436,47.45,0.0,1.0,47.78,47.26,47.7,14439500.0
2014-12-30,42.3562,47.02,0.0,1.0,47.62,46.84,47.44,16384700.0
2014-12-31,41.8428,46.45,0.0,1.0,47.44,46.45,46.7299,21552500.0
2015-01-02,42.122,46.76,0.0,1.0,47.42,46.54,46.66,27913900.0
2015-01-05,41.7347,46.325,0.0,1.0,46.73,46.25,46.37,39673900.0
2015-01-06,41.1221,45.65,0.0,1.0,46.749,45.5413,46.38,36447900.0
2015-01-07,41.6446,46.23,0.0,1.0,46.46,45.49,45.98,29114100.0
2015-01-08,42.8697,47.59,0.0,1.0,47.75,46.72,46.75,29645200.0
2015-01-09,42.5094,47.19,0.0,1.0,47.82,46.9,47.61,23944200.0
2015-01-12,41.9779,46.6,0.0,1.0,47.54,46.36,47.42,23651900.0
2015-01-13,41.7617,46.355,0.0,1.0,47.91,46.06,46.97,35270600.0
2015-01-14,41.4014,45.955,0.0,1.0,46.24,45.6221,45.96,29719600.0
2015-01-15,40.969,45.48,0.0,1.0,46.38,45.41,46.2176,32750800.0
2015-01-16,41.6536,46.24,0.0,1.0,46.2807,45.17,45.31,35695300.0
2015-01-20,41.7887,46.39,0.0,1.0,46.65,45.57,46.3,36161900.0
2015-01-21,41.3653,45.92,0.0,1.0,46.14,45.48,45.94,39081100.0
2015-01-22,42.4553,47.13,0.0,1.0,47.135,46.08,46.38,35898000.0
2015-01-23,42.5004,47.18,0.0,1.0,47.39,46.8,47.36,26211600.0
2015-01-26,42.3472,47.01,0.0,1.0,47.134,46.24,47.0006,42525500.0
2015-01-27,38.4287,42.66,0.0,1.0,43.2,42.105,42.95,169164000.0
2015-01-28,37.1045,41.19,0.0,1.0,42.79,41.16,42.74,84507100.0
2015-01-29,37.8432,42.01,0.0,1.0,42.12,40.79,40.93,63585300.0
2015-01-30,36.3929,40.4,0.0,1.0,41.58,40.35,41.55,78004900.0
2015-02-02,37.1856,41.28,0.0,1.0,41.37,40.23,40.59,50352500.0
2015-02-03,37.4738,41.6,0.0,1.0,41.93,41.045,41.63,52082400.0
2015-02-04,37.69,41.84,0.0,1.0,42.2071,41.36,41.94,41614800.0
2015-02-05,38.2395,42.45,0.0,1.0,42.64,41.855,42.22,36548200.0
2015-02-06,38.2035,42.41,0.0,1.0,42.79,42.1466,42.68,34616600.0
2015-02-09,38.1584,42.36,0.0,1.0,42.74,42.21,42.24,31381100.0
2015-02-10,38.3746,42.6,0.0,1.0,42.77,42.18,42.74,29670700.0
2015-02-11,38.1765,42.38,0.0,1.0,42.6474,42.21,42.65,38262500.0
2015-02-12,38.816,43.09,0.0,1.0,43.09,42.51,42.66,33268800.0
2015-02-13,39.5187,43.87,0.0,1.0,43.87,43.15,43.38,40264900.0
2015-02-17,39.5368,43.58,0.31,1.0,44.0,43.19,43.97,33695700.0
2015-02-18,39.4915,43.53,0.0,1.0,43.7,43.39,43.63,27111700.0
2015-02-19,39.4642,43.5,0.0,1.0,43.526,43.05,43.18,27603400.0
2015-02-20,39.7909,43.855,0.0,1.0,43.88,43.2863,43.51,29721100.0
2015-02-23,40.0539,44.15,0.0,1.0,44.19,43.65,43.7,32518800.0
2015-02-24,39.9995,44.09,0.0,1.0,44.3,43.92,44.15,25271700.0
2015-02-25,39.9088,43.99,0.0,1.0,44.09,43.8,43.9473,29759800.0
2015-02-26,39.9723,44.055,0.0,1.0,44.23,43.89,43.99,28957300.0
2015-02-27,39.7818,43.85,0.0,1.0,44.2,43.66,44.13,33807700.0
2015-03-02,39.809,43.88,0.0,1.0,44.19,43.55,43.67,31924000.0
2015-03-03,39.2647,43.28,0.0,1.0,43.825,43.09,43.56,31748600.0
2015-03-04,39.0651,43.055,0.0,1.0,43.21,42.88,43.01,25748700.0
2015-03-05,39.1104,43.11,0.0,1.0,43.24,42.82,43.07,23193500.0
2015-03-06,38.43,42.36,0.0,1.0,43.11,42.15,43.0,36248800.0
2015-03-09,38.8746,42.85,0.0,1.0,43.125,42.19,42.19,32108000.0
2015-03-10,38.1306,42.03,0.0,1.0,42.71,42.03,42.3517,39159700.0
2015-03-11,38.0853,41.98,0.0,1.0,42.37,41.84,42.31,32215300.0
2015-03-12,37.2143,41.02,0.0,1.0,41.65,40.86,41.33,59992500.0
2015-03-13,37.5409,41.38,0.0,1.0,41.47,40.61,40.7,58007700.0
2015-03-16,37.7042,41.56,0.0,1.0,41.64,41.28,41.47,35273500.0
2015-03-17,37.8312,41.695,0.0,1.0,41.83,41.15,41.37,31673400.0
2015-03-18,38.557,42.5,0.0,1.0,42.83,41.33,41.43,44194800.0
2015-03-19,38.3665,42.285,0.0,1.0,42.59,42.22,42.26,33879100.0
2015-03-20,38.9018,42.88,0.0,1.0,42.98,42.49,42.56,71904500.0
2015-03-23,38.8836,42.855,0.0,1.0,43.13,42.78,42.88,26246100.0
2015-03-24,38.9199,42.9,0.0,1.0,43.17,42.7496,42.78,25513300.0
2015-03-25,37.6135,41.46,0.0,1.0,42.925,41.44,42.9196,43469900.0
2015-03-26,37.3867,41.21,0.0,1.0,41.61,40.92,41.22,37495600.0
2015-03-27,37.169,40.97,0.0,1.0,41.43,40.83,41.12,34401400.0
2015-03-30,37.1599,40.96,0.0,1.0,41.54,40.91,41.1,35049700.0
2015-03-31,36.8877,40.655,0.0,1.0,41.03,40.54,40.78,34887200.0
2015-04-01,36.9422,40.72,0.0,1.0,40.76,40.31,40.6,36865300.0
2015-04-02,36.5521,40.29,0.0,1.0,40.74,40.12,40.66,37487500.0
2015-04-06,37.6952,41.545,0.0,1.0,41.78,40.18,40.34,39223700.0
2015-04-07,37.677,41.53,0.0,1.0,41.9102,41.31,41.61,28809400.0
2015-04-08,37.5772,41.42,0.0,1.0,41.69,41.04,41.46,24753400.0
2015-04-09,37.6317,41.48,0.0,1.0,41.62,41.25,41.25,25723900.0
2015-04-10,37.8494,41.72,0.0,1.0,41.95,41.41,41.63,28022000.0
2015-04-13,37.8857,41.76,0.0,1.0,42.06,41.39,41.4,30276700.0
2015-04-14,37.7859,41.65,0.0,1.0,42.03,41.39,41.8,24244400.0
2015-04-15,38.3393,42.255,0.0,1.0,42.46,41.68,41.7625,27343600.0
2015-04-16,38.2486,42.16,0.0,1.0,42.34,41.82,41.95,22509700.0
2015-04-17,37.7587,41.615,0.0,1.0,41.74,41.16,41.67,42387600.0
2015-04-20,38.929,42.905,0.0,1.0,43.17,41.68,41.7288,46057700.0
2015-04-21,38.684,42.635,0.0,1.0,43.15,42.53,43.0,26013800.0
2015-04-22,39.0016,42.985,0.0,1.0,43.13,42.55,42.67,25064300.0
2015-04-23,39.3191,43.34,0.0,1.0,43.61,42.8,42.89,46309500.0
2015-04-24,43.4288,47.87,0.0,1.0,48.1381,45.65,45.66,130933700.0
2015-04-27,43.574,48.03,0.0,1.0,48.13,47.22,47.23,59248200.0
2015-04-28,44.5991,49.155,0.0,1.0,49.21,47.7,47.78,60730800.0
2015-04-29,44.5084,49.06,0.0,1.0,49.31,48.5,48.72,47804600.0
2015-04-30,44.1274,48.64,0.0,1.0,49.54,48.6,48.7,64725500.0
2015-05-01,44.1455,48.655,0.0,1.0,48.875,48.4,48.58,38937300.0
2015-05-04,43.7645,48.24,0.0,1.0,48.87,48.1762,48.37,34039500.0
2015-05-05,43.1839,47.6,0.0,1.0,48.16,47.31,47.82,50369200.0
2015-05-06,41.9863,46.28,0.0,1.0,47.77,46.02,47.57,52433000.0
2015-05-07,42.3674,46.7,0.0,1.0,47.085,46.16,46.27,32971700.0
2015-05-08,43.32,47.75,0.0,1.0,47.98,47.52,47.55,35364900.0
2015-05-11,42.9752,47.37,0.0,1.0,47.91,47.37,47.55,24609400.0
2015-05-12,42.9571,47.35,0.0,1.0,47.68,46.42,46.85,29928300.0
2015-05-13,43.2111,47.625,0.0,1.0,48.32,47.57,48.19,34184600.0
2015-05-14,44.2,48.72,0.0,1.0,48.82,48.03,48.03,32980900.0
2015-05-15,43.8189,48.295,0.0,1.0,48.905,48.05,48.87,28642700.0
2015-05-18,43.5558,48.01,0.0,1.0,48.22,47.6067,47.98,24136500.0
2015-05-19,43.4463,47.58,0.31,1.0,47.81,47.18,47.56,28574800.0
2015-05-20,43.4463,47.58,0.0,1.0,47.93,47.27,47.39,25047900.0
2015-05-21,43.3001,47.42,0.0,1.0,47.6,47.005,47.28,22410700.0
2015-05-22,42.8253,46.9,0.0,1.0,47.35,46.82,47.3,25720600.0
2015-05-26,42.5423,46.59,0.0,1.0,46.88,46.19,46.83,29581900.0
2015-05-27,43.4736,47.61,0.0,1.0,47.77,46.62,46.82,27335600.0
2015-05-28,43.3275,47.45,0.0,1.0,48.02,47.39,47.5,19283700.0
2015-05-29,42.7888,46.86,0.0,1.0,47.57,46.59,47.43,36519600.0
2015-06-01,43.1267,47.23,0.0,1.0,47.77,46.62,47.06,28837300.0
2015-06-02,42.8436,46.92,0.0,1.0,47.35,46.62,46.93,21498300.0
2015-06-03,42.7797,46.85,0.0,1.0,47.735,46.82,47.37,28002200.0
2015-06-04,42.3322,46.36,0.0,1.0,47.16,46.2,46.79,27745500.0
2015-06-05,42.1314,46.14,0.0,1.0,46.52,45.84,46.31,25438100.0
2015-06-08,41.757,45.73,0.0,1.0,46.43,45.67,46.3,22121600.0
2015-06-09,41.6839,45.65,0.0,1.0,45.94,45.46,45.7628,24406100.0
2015-06-10,42.5605,46.61,0.0,1.0,46.83,45.69,45.79,28417400.0
2015-06-11,42.4053,46.44,0.0,1.0,46.92,46.13,46.66,27347800.0
2015-06-12,41.9761,45.97,0.0,1.0,46.47,45.8993,46.22,23931000.0
2015-06-15,41.5287,45.475,0.0,1.0,45.65,45.02,45.45,33254500.0
2015-06-16,41.8483,45.83,0.0,1.0,46.24,45.3,45.35,27070300.0
2015-06-17,41.9761,45.97,0.0,1.0,46.07,45.36,45.73,28704100.0
2015-06-18,42.661,46.72,0.0,1.0,46.8,46.17,46.22,32658300.0
2015-06-19,42.0948,46.1,0.0,1.0,46.825,45.99,46.79,63837000.0
2015-06-22,42.2135,46.23,0.0,1.0,46.72,46.16,46.33,20318100.0
2015-06-23,41.9213,45.91,0.0,1.0,46.28,45.62,46.13,25896500.0
2015-06-24,41.6748,45.635,0.0,1.0,46.245,45.55,45.6717,34890900.0
2015-06-25,41.6839,45.65,0.0,1.0,46.06,45.5,46.03,20616000.0
2015-06-26,41.3278,45.26,0.0,1.0,46.28,45.03,45.65,49835300.0
2015-06-29,40.5151,44.37,0.0,1.0,45.23,44.36,45.04,34081700.0
2015-06-30,40.3143,44.15,0.0,1.0,44.72,43.94,44.71,35945400.0
2015-07-01,40.5882,44.445,0.0,1.0,45.23,44.1,44.46,28343900.0
2015-07-02,40.5425,44.4,0.0,1.0,44.7487,44.06,44.48,21752000.0
2015-07-06,40.5334,44.39,0.0,1.0,44.48,43.95,43.96,23034000.0
2015-07-07,40.4512,44.3,0.0,1.0,44.49,43.32,44.34,36435800.0
2015-07-08,40.3964,44.24,0.0,1.0,44.9,44.03,44.44,39785900.0
2015-07-09,40.6521,44.52,0.0,1.0,45.22,44.5,44.75,32424700.0
2015-07-10,40.7343,44.61,0.0,1.0,45.14,44.57,45.01,25465800.0
2015-07-13,41.5835,45.54,0.0,1.0,45.62,44.95,44.971,28178300.0
2015-07-14,41.6565,45.62,0.0,1.0,45.9583,45.31,45.45,22880300.0
2015-07-15,41.7844,45.76,0.0,1.0,45.89,45.43,45.68,26629600.0
2015-07-16,42.6062,46.66,0.0,1.0,46.6875,45.965,46.01,26271700.0
2015-07-17,42.5696,46.62,0.0,1.0,46.78,46.26,46.55,29467100.0
2015-07-20,42.8436,46.92,0.0,1.0,47.13,46.44,46.65,30631900.0
2015-07-21,43.1723,47.28,0.0,1.0,47.33,46.48,46.78,42781900.0
2015-07-22,41.5835,45.54,0.0,1.0,46.93,45.203,45.44,59152400.0
2015-07-23,42.104,46.11,0.0,1.0,46.23,45.1,45.27,33934000.0
2015-07-24,41.9487,45.94,0.0,1.0,46.32,45.8,45.91,32333200.0
2015-07-27,41.41,45.35,0.0,1.0,46.01,45.25,45.94,39701400.0
2015-07-28,41.4009,45.34,0.0,1.0,45.639,44.79,45.58,34328900.0
2015-07-29,42.2683,46.29,0.0,1.0,46.78,45.26,45.4,40945900.0
2015-07-30,42.8071,46.88,0.0,1.0,47.4,45.93,46.26,39777900.0
2015-07-31,42.6427,46.7,0.0,1.0,47.37,46.5,47.2919,31201500.0
2015-08-03,42.7432,46.81,0.0,1.0,47.0,46.45,46.98,24125900.0
2015-08-04,43.4097,47.54,0.0,1.0,47.71,46.68,46.75,33403900.0
2015-08-05,43.4463,47.58,0.0,1.0,48.41,47.54,47.9805,26959700.0
2015-08-06,42.5696,46.62,0.0,1.0,47.77,46.33,47.7141,27368000.0
2015-08-07,42.6792,46.74,0.0,1.0,46.78,46.26,46.39,19163000.0
2015-08-10,43.218,47.33,0.0,1.0,47.49,46.84,46.95,23079900.0
2015-08-11,42.3779,46.41,0.0,1.0,46.94,45.8932,46.82,29237400.0
2015-08-12,42.6792,46.74,0.0,1.0,46.9,45.705,46.19,30181400.0
2015-08-13,42.6701,46.73,0.0,1.0,47.1,46.49,47.06,22627200.0
2015-08-14,42.9166,47.0,0.0,1.0,47.1,46.52,46.53,21473400.0
2015-08-17,43.2088,47.32,0.0,1.0,47.45,46.5673,46.81,21099700.0
2015-08-18,43.4478,47.27,0.31,1.0,47.43,46.7,46.84,23574100.0
2015-08-19,42.8412,46.61,0.0,1.0,47.08,46.3,46.78,31485500.0
2015-08-20,41.968,45.66,0.0,1.0,46.47,45.66,46.07,36238200.0
