Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-11-14,39.5753,44.64,0.0,1.0,44.66,44.26,44.4,5179700.0
2013-11-15,39.8324,44.925,0.0,1.0,44.96,44.67,44.67,4564000.0
2013-11-18,39.5841,44.65,0.0,1.0,45.07,44.515,45.027,5689900.0
2013-11-19,39.46,44.51,0.0,1.0,44.7,44.367,44.54,3583800.0
2013-11-20,39.1409,44.15,0.0,1.0,44.59,44.05,44.46,4709700.0
2013-11-21,39.46,44.51,0.0,1.0,44.54,44.2404,44.48,3326900.0
2013-11-22,39.6639,44.74,0.0,1.0,44.76,44.365,44.57,2380900.0
2013-11-25,39.4157,44.46,0.0,1.0,44.7898,44.36,44.6,5652300.0
2013-11-26,39.3182,44.35,0.0,1.0,44.51,44.21,44.51,2073500.0
2013-11-27,39.3448,44.38,0.0,1.0,44.52,44.32,44.37,2833100.0
2013-11-29,39.3093,44.34,0.0,1.0,44.6,44.25,44.44,3672100.0
2013-12-02,39.2118,44.23,0.0,1.0,44.585,44.2,44.48,5190500.0
2013-12-03,38.7508,43.71,0.0,1.0,44.1029,43.51,44.08,5822300.0
2013-12-04,38.937,43.92,0.0,1.0,44.11,43.58,43.62,9835300.0
2013-12-05,38.7153,43.67,0.0,1.0,43.88,43.58,43.809,4696600.0
2013-12-06,39.2472,44.27,0.0,1.0,44.36,44.0,44.15,4903800.0
2013-12-09,39.4511,44.5,0.0,1.0,44.54,44.3,44.39,3684100.0
2013-12-10,39.5664,44.63,0.0,1.0,44.767,44.5,44.5,3618900.0
2013-12-11,38.8926,43.87,0.0,1.0,44.69,43.8,44.66,5545400.0
2013-12-12,38.8128,43.78,0.0,1.0,43.925,43.64,43.8,3742300.0
2013-12-13,38.999,43.99,0.0,1.0,44.1,43.85,43.94,2982700.0
2013-12-16,39.1586,44.17,0.0,1.0,44.39,44.07,44.26,4387800.0
2013-12-17,39.4157,44.46,0.0,1.0,44.49,43.96,43.98,8588400.0
2013-12-18,39.8944,45.0,0.0,1.0,45.0,44.02,44.57,13636600.0
2013-12-19,39.9565,45.07,0.0,1.0,45.14,44.7,45.08,7571400.0
2013-12-20,40.0832,44.93,0.282,1.0,45.091,44.79,44.91,7839200.0
2013-12-23,40.2794,45.15,0.0,1.0,45.21,44.98,45.15,4111500.0
2013-12-24,40.7166,45.64,0.0,1.0,45.64,45.12,45.18,1887100.0
2013-12-26,40.9396,45.89,0.0,1.0,45.93,45.66,45.7,1996300.0
2013-12-27,41.0645,46.03,0.0,1.0,46.1,45.89,46.1,1838900.0
2013-12-30,41.0913,46.06,0.0,1.0,46.13,45.95,46.04,2100500.0
2013-12-31,41.234,46.22,0.0,1.0,46.22,45.985,46.1316,3178500.0
2014-01-02,40.9039,45.85,0.0,1.0,46.1313,45.73,45.94,6941900.0
2014-01-03,40.8058,45.74,0.0,1.0,45.95,45.72,45.91,4342700.0
2014-01-06,40.5828,45.49,0.0,1.0,45.85,45.38,45.84,4428100.0
2014-01-07,40.5114,45.41,0.0,1.0,45.78,45.2835,45.5,3883100.0
2014-01-08,40.7522,45.68,0.0,1.0,45.74,45.3,45.48,4120400.0
2014-01-09,40.5917,45.5,0.0,1.0,45.85,45.32,45.7,4419000.0
2014-01-10,40.7166,45.64,0.0,1.0,45.686,45.3698,45.59,3099900.0
2014-01-13,40.1634,45.02,0.0,1.0,45.61,44.955,45.47,5034000.0
2014-01-14,40.7255,45.65,0.0,1.0,45.701,45.1,45.15,3812000.0
2014-01-15,40.9753,45.93,0.0,1.0,46.019,45.67,45.67,3528100.0
2014-01-16,41.0734,46.04,0.0,1.0,46.045,45.81,45.8533,4923000.0
2014-01-17,40.9753,45.93,0.0,1.0,46.1266,45.86,46.06,7343100.0
2014-01-21,41.2251,46.21,0.0,1.0,46.565,45.979,46.4,7369900.0
2014-01-22,40.8236,45.76,0.0,1.0,46.25,45.63,46.16,5594700.0
2014-01-23,40.217,45.08,0.0,1.0,45.641,44.771,45.59,6498800.0
2014-01-24,39.1375,43.87,0.0,1.0,44.72,43.85,44.69,10100300.0
2014-01-27,38.9769,43.69,0.0,1.0,44.08,43.37,43.93,5952200.0
2014-01-28,39.2,43.94,0.0,1.0,44.04,43.78,43.96,4846600.0
2014-01-29,39.3605,44.12,0.0,1.0,44.56,43.5991,43.6,10316100.0
2014-01-30,39.5479,44.33,0.0,1.0,44.505,43.98,44.35,8043700.0
2014-01-31,39.2892,44.04,0.0,1.0,44.4,43.67,43.77,6237700.0
2014-02-03,38.3703,43.01,0.0,1.0,44.23,42.96,43.97,19839800.0
2014-02-04,38.7093,43.39,0.0,1.0,43.67,43.04,43.25,7413400.0
2014-02-05,38.7539,43.44,0.0,1.0,43.55,42.7704,43.23,7898500.0
2014-02-06,39.3338,44.09,0.0,1.0,44.15,43.5,43.53,8890800.0
2014-02-07,39.878,44.7,0.0,1.0,44.77,44.12,44.25,5181600.0
2014-02-10,40.0742,44.92,0.0,1.0,44.994,44.573,44.7,15250000.0
2014-02-11,40.5381,45.44,0.0,1.0,45.59,44.955,45.03,6980700.0
2014-02-12,40.4668,45.36,0.0,1.0,45.65,45.26,45.39,3772200.0
2014-02-13,40.8147,45.75,0.0,1.0,45.9,45.01,45.06,6714200.0
2014-02-14,41.1448,46.12,0.0,1.0,46.17,45.67,45.83,5121700.0
2014-02-18,41.1716,46.15,0.0,1.0,46.26,45.91,46.1,5690100.0
2014-02-19,40.8861,45.83,0.0,1.0,46.52,45.79,46.12,7892300.0
2014-02-20,41.3143,46.31,0.0,1.0,46.37,45.69,45.96,6716300.0
2014-02-21,41.2072,46.19,0.0,1.0,46.52,46.19,46.39,3986900.0
2014-02-24,41.0645,46.03,0.0,1.0,46.45,46.01,46.03,14709800.0
2014-02-25,41.2162,46.2,0.0,1.0,46.405,45.91,46.06,6392800.0
2014-02-26,41.5284,46.55,0.0,1.0,46.6946,46.2,46.28,6753100.0
2014-02-27,41.8585,46.92,0.0,1.0,46.92,46.44,46.47,4848900.0
2014-02-28,42.0012,47.08,0.0,1.0,47.25,46.81,46.89,5892600.0
2014-03-03,41.9031,46.97,0.0,1.0,47.18,46.6,46.7,10187800.0
2014-03-04,42.5633,47.71,0.0,1.0,47.79,47.36,47.68,7665600.0
2014-03-05,42.6614,47.82,0.0,1.0,47.88,47.55,47.73,4077800.0
2014-03-06,42.822,48.0,0.0,1.0,48.26,47.97,47.98,6285200.0
2014-03-07,42.6346,47.79,0.0,1.0,48.12,47.64,48.1083,9034600.0
2014-03-10,42.599,47.75,0.0,1.0,47.78,47.33,47.65,4858000.0
2014-03-11,42.1618,47.26,0.0,1.0,47.87,47.2324,47.87,6647400.0
2014-03-12,42.144,47.24,0.0,1.0,47.35,47.03,47.17,5345300.0
2014-03-13,41.8406,46.9,0.0,1.0,47.5917,46.74,47.42,7924300.0
2014-03-14,41.8406,46.9,0.0,1.0,47.17,46.82,46.9,6277300.0
2014-03-17,42.1797,47.28,0.0,1.0,47.57,47.07,47.19,5263900.0
2014-03-18,42.4205,47.55,0.0,1.0,47.5856,47.27,47.36,4799300.0
2014-03-19,42.0458,47.13,0.0,1.0,47.63,46.86,47.46,7890600.0
2014-03-20,42.6079,47.76,0.0,1.0,47.76,46.9,46.9,5805700.0
2014-03-21,42.4287,47.37,0.19,1.0,47.68,47.275,47.6,8770000.0
2014-03-24,42.0973,47.0,0.0,1.0,47.65,46.831,47.55,4825600.0
2014-03-25,42.3302,47.26,0.0,1.0,47.5,47.08,47.26,5382300.0
2014-03-26,41.7211,46.58,0.0,1.0,47.51,46.57,47.5,6048400.0
2014-03-27,41.6047,46.45,0.0,1.0,46.71,46.26,46.7,4988600.0
2014-03-28,41.8913,46.77,0.0,1.0,47.0,46.47,46.6,6682100.0
2014-03-31,42.3481,47.28,0.0,1.0,47.3336,46.94,47.15,4857300.0
2014-04-01,42.581,47.54,0.0,1.0,47.5934,47.24,47.5,5783200.0
2014-04-02,42.8945,47.89,0.0,1.0,47.999,47.43,47.65,4332200.0
2014-04-03,42.9482,47.95,0.0,1.0,48.26,47.77,48.07,4642300.0
2014-04-04,42.4019,47.34,0.0,1.0,48.34,47.22,48.27,9379700.0
2014-04-07,41.7838,46.65,0.0,1.0,47.38,46.48,47.19,7403000.0
2014-04-08,41.9451,46.83,0.0,1.0,47.0205,46.5,46.71,4811100.0
2014-04-09,42.581,47.54,0.0,1.0,47.654,46.76,47.0501,4112900.0
2014-04-10,41.7301,46.59,0.0,1.0,47.57,46.5,47.53,5472200.0
2014-04-11,41.2285,46.03,0.0,1.0,46.63,46.03,46.41,5218300.0
2014-04-14,41.5599,46.4,0.0,1.0,46.58,46.09,46.45,4958600.0
2014-04-15,41.8107,46.68,0.0,1.0,46.71,45.92,46.43,4863200.0
2014-04-16,42.4287,47.37,0.0,1.0,47.41,46.87,46.93,5811200.0
2014-04-17,42.5631,47.52,0.0,1.0,47.6,47.315,47.35,4721600.0
2014-04-21,42.572,47.53,0.0,1.0,47.75,47.38,47.6,3319000.0
2014-04-22,42.7243,47.7,0.0,1.0,47.865,47.43,47.6,4999100.0
2014-04-23,42.7333,47.71,0.0,1.0,47.85,47.63,47.73,3975900.0
2014-04-24,42.5452,47.5,0.0,1.0,47.95,47.4116,47.84,3460000.0
2014-04-25,42.2406,47.16,0.0,1.0,47.445,47.01,47.41,3500500.0
2014-04-28,42.0615,46.96,0.0,1.0,47.37,46.61,47.36,9573500.0
2014-04-29,42.3571,47.29,0.0,1.0,47.42,47.05,47.05,4977300.0
2014-04-30,42.6974,47.67,0.0,1.0,47.7,47.13,47.15,6018300.0
2014-05-01,42.4287,47.37,0.0,1.0,47.62,47.27,47.62,4170400.0
2014-05-02,42.59,47.55,0.0,1.0,47.82,47.3355,47.44,4983200.0
2014-05-05,42.8228,47.81,0.0,1.0,47.84,47.31,47.39,2399000.0
2014-05-06,42.6079,47.57,0.0,1.0,47.83,47.41,47.67,3428300.0
2014-05-07,42.9393,47.94,0.0,1.0,47.98,47.42,47.73,4292500.0
2014-05-08,42.7691,47.75,0.0,1.0,48.22,47.55,47.86,4844600.0
2014-05-09,42.7691,47.75,0.0,1.0,47.81,47.45,47.55,3977400.0
2014-05-12,43.3155,48.36,0.0,1.0,48.3983,48.01,48.03,4435700.0
2014-05-13,43.3513,48.4,0.0,1.0,48.59,48.31,48.3088,3410800.0
2014-05-14,43.3602,48.41,0.0,1.0,48.67,48.3,48.4,4829500.0
2014-05-15,42.7512,47.73,0.0,1.0,48.31,47.445,48.28,6544000.0
2014-05-16,42.9034,47.9,0.0,1.0,47.92,47.366,47.76,4376400.0
2014-05-19,43.0826,48.1,0.0,1.0,48.35,47.79,47.81,2740700.0
2014-05-20,42.8497,47.84,0.0,1.0,48.2,47.72,48.0498,4680600.0
2014-05-21,43.0468,48.06,0.0,1.0,48.18,47.89,47.97,2514000.0
2014-05-22,43.1453,48.17,0.0,1.0,48.32,48.0,48.08,3223600.0
2014-05-23,43.5125,48.58,0.0,1.0,48.6,48.17,48.23,2244500.0
2014-05-27,43.5125,48.58,0.0,1.0,48.78,48.52,48.68,2171800.0
2014-05-28,43.5304,48.6,0.0,1.0,48.77,48.5,48.5336,3986500.0
2014-05-29,43.9693,49.09,0.0,1.0,49.12,48.469,48.6393,2756900.0
2014-05-30,43.9604,49.08,0.0,1.0,49.1,48.84,48.89,3423800.0
2014-06-02,44.1395,49.28,0.0,1.0,49.39,49.03,49.16,3420500.0
2014-06-03,44.041,49.17,0.0,1.0,49.31,49.0185,49.07,2637700.0
2014-06-04,44.1126,49.25,0.0,1.0,49.4,48.925,49.08,2871100.0
2014-06-05,44.3186,49.48,0.0,1.0,49.569,48.9,49.36,4861600.0
2014-06-06,44.5336,49.72,0.0,1.0,49.75,49.48,49.57,2924900.0
2014-06-09,44.4172,49.59,0.0,1.0,49.79,49.5,49.63,7319800.0
2014-06-10,44.4799,49.66,0.0,1.0,49.67,49.3,49.48,2658500.0
2014-06-11,44.2291,49.38,0.0,1.0,49.6,49.29,49.5,2347500.0
2014-06-12,43.8529,48.96,0.0,1.0,49.47,48.845,49.38,3401300.0
2014-06-13,44.0231,49.15,0.0,1.0,49.21,48.86,48.98,2446900.0
2014-06-16,43.9245,49.04,0.0,1.0,49.14,48.8,49.02,7960900.0
2014-06-17,44.0141,49.14,0.0,1.0,49.2408,48.7,48.72,6116100.0
2014-06-18,44.4888,49.67,0.0,1.0,49.7,49.12,49.18,8043800.0
2014-06-19,44.3992,49.57,0.0,1.0,49.75,49.475,49.73,5766400.0
2014-06-20,44.6701,49.64,0.231,1.0,49.67,49.33,49.4,4217900.0
2014-06-23,44.7331,49.71,0.0,1.0,49.86,49.49,49.7,2952700.0
2014-06-24,44.3102,49.24,0.0,1.0,49.8643,49.24,49.59,4374900.0
2014-06-25,44.6611,49.63,0.0,1.0,49.87,49.33,49.33,6716800.0
2014-06-26,44.6521,49.62,0.0,1.0,49.83,49.345,49.73,5451900.0
2014-06-27,44.5171,49.465,0.0,1.0,49.49,49.1528,49.26,6352600.0
2014-06-30,44.6701,49.64,0.0,1.0,49.72,49.2915,49.46,13073700.0
2014-07-01,44.7781,49.76,0.0,1.0,49.96,49.59,49.7,6992900.0
2014-07-02,44.8321,49.82,0.0,1.0,49.95,49.72,49.8,3872500.0
2014-07-03,45.1201,50.14,0.0,1.0,50.19,49.92,49.93,2809700.0
2014-07-07,44.7421,49.72,0.0,1.0,50.11,49.63,50.07,4985600.0
2014-07-08,44.6251,49.59,0.0,1.0,49.72,49.45,49.69,4276600.0
2014-07-09,44.7781,49.76,0.0,1.0,49.825,49.62,49.75,4180900.0
2014-07-10,44.5801,49.54,0.0,1.0,49.745,49.271,49.32,4031300.0
2014-07-11,44.6611,49.63,0.0,1.0,49.675,49.42,49.52,3487800.0
2014-07-14,44.6341,49.6,0.0,1.0,49.88,49.58,49.88,2515300.0
2014-07-15,44.5441,49.5,0.0,1.0,49.95,49.36,49.63,2824000.0
2014-07-16,44.8501,49.84,0.0,1.0,49.88,49.64,49.66,3845100.0
2014-07-17,44.6611,49.63,0.0,1.0,49.92,49.535,49.67,5507200.0
2014-07-18,44.9401,49.94,0.0,1.0,50.025,49.63,49.67,4864800.0
2014-07-21,44.8141,49.8,0.0,1.0,49.88,49.6,49.7737,4929600.0
2014-07-22,44.8771,49.87,0.0,1.0,50.02,49.845,49.95,2818700.0
2014-07-23,45.0661,50.08,0.0,1.0,50.18,49.7534,49.88,2261300.0
2014-07-24,45.0121,50.02,0.0,1.0,50.19,49.923,50.08,2500400.0
2014-07-25,45.0931,50.11,0.0,1.0,50.28,49.9,49.9,2389200.0
2014-07-28,45.21,50.24,0.0,1.0,50.365,49.95,50.1093,10673700.0
2014-07-29,44.8861,49.88,0.0,1.0,50.34,49.863,50.3,3884600.0
2014-07-30,44.6521,49.62,0.0,1.0,50.13,49.52,50.01,5274000.0
2014-07-31,43.7792,48.65,0.0,1.0,49.4,48.65,49.25,6458800.0
2014-08-01,43.8152,48.69,0.0,1.0,48.86,48.38,48.55,5622000.0
2014-08-04,44.3371,49.27,0.0,1.0,49.315,48.57,48.83,4966300.0
2014-08-05,43.8782,48.76,0.0,1.0,49.18,48.622,48.85,5137600.0
2014-08-06,44.2022,49.12,0.0,1.0,49.185,48.54,48.64,6358700.0
2014-08-07,43.8152,48.69,0.0,1.0,49.49,48.56,49.34,5083700.0
2014-08-08,44.2742,49.2,0.0,1.0,49.23,48.62,48.8,4269100.0
2014-08-11,44.2292,49.15,0.0,1.0,49.52,49.13,49.33,5491700.0
2014-08-12,44.3731,49.305,0.0,1.0,49.365,49.04,49.14,7297200.0
2014-08-13,44.6161,49.58,0.0,1.0,49.63,49.27,49.53,4301300.0
2014-08-14,44.6161,49.58,0.0,1.0,49.685,49.53,49.66,3607300.0
2014-08-15,44.7511,49.73,0.0,1.0,49.95,49.33,49.76,4439500.0
2014-08-18,45.192,50.22,0.0,1.0,50.22,49.93,49.9307,5348100.0
2014-08-19,45.327,50.37,0.0,1.0,50.45,50.24,50.3,3135000.0
2014-08-20,45.39,50.44,0.0,1.0,50.495,50.25,50.3,4800400.0
2014-08-21,45.327,50.37,0.0,1.0,50.53,50.232,50.51,1362900.0
2014-08-22,45.147,50.17,0.0,1.0,50.36,50.07,50.36,1807200.0
2014-08-25,45.318,50.36,0.0,1.0,50.46,50.265,50.46,1563100.0
2014-08-26,45.363,50.41,0.0,1.0,50.53,50.37,50.39,1909200.0
2014-08-27,45.363,50.41,0.0,1.0,50.53,50.305,50.49,3299600.0
2014-08-28,45.399,50.45,0.0,1.0,50.51,50.14,50.32,1836100.0
2014-08-29,45.471,50.53,0.0,1.0,50.599,50.39,50.55,2660500.0
2014-09-02,45.318,50.36,0.0,1.0,50.61,50.26,50.52,6608400.0
2014-09-03,45.39,50.44,0.0,1.0,50.66,50.41,50.56,3127800.0
2014-09-04,45.39,50.44,0.0,1.0,50.755,50.321,50.48,5777000.0
2014-09-05,45.588,50.66,0.0,1.0,50.67,50.26,50.4,3076800.0
2014-09-08,45.408,50.46,0.0,1.0,50.74,50.37,50.57,2303800.0
2014-09-09,45.0391,50.05,0.0,1.0,50.41,49.94,50.4,3160500.0
2014-09-10,45.0391,50.05,0.0,1.0,50.079,49.61,49.96,6364000.0
2014-09-11,44.9761,49.98,0.0,1.0,50.09,49.79,49.82,4262700.0
2014-09-12,44.7691,49.75,0.0,1.0,50.07,49.555,49.93,3852500.0
2014-09-15,44.8321,49.82,0.0,1.0,49.945,49.57,49.79,3191000.0
2014-09-16,45.0391,50.05,0.0,1.0,50.26,49.66,49.7001,3317500.0
2014-09-17,45.309,50.35,0.0,1.0,50.62,50.15,50.32,5159900.0
2014-09-18,45.615,50.69,0.0,1.0,50.7686,50.5,50.55,4484900.0
2014-09-19,45.6005,50.44,0.234,1.0,50.8264,50.35,50.66,6075500.0
2014-09-22,45.5824,50.42,0.0,1.0,50.86,50.38,50.71,3837200.0
2014-09-23,45.3474,50.16,0.0,1.0,50.46,50.14,50.37,2965500.0
2014-09-24,45.8175,50.68,0.0,1.0,50.73,50.13,50.19,4279100.0
2014-09-25,45.1214,49.91,0.0,1.0,50.51,49.91,50.49,4705000.0
2014-09-26,45.5644,50.4,0.0,1.0,50.45,49.91,49.9515,4727500.0
2014-09-29,45.3745,50.19,0.0,1.0,50.3345,49.86,50.17,9104000.0
2014-09-30,44.8321,49.59,0.0,1.0,50.225,49.5,50.14,7832900.0
2014-10-01,43.7743,48.42,0.0,1.0,49.5,48.3,49.5,11288100.0
2014-10-02,43.6658,48.3,0.0,1.0,48.43,47.63,48.31,9073500.0
2014-10-03,43.7924,48.44,0.0,1.0,48.69,48.36,48.58,5443100.0
2014-10-06,43.7834,48.43,0.0,1.0,48.75,48.27,48.63,4787400.0
2014-10-07,43.0149,47.58,0.0,1.0,48.29,47.57,48.29,6060700.0
2014-10-08,43.5754,48.2,0.0,1.0,48.27,47.05,47.58,10523400.0
2014-10-09,42.5087,47.02,0.0,1.0,48.22,46.87,48.2,14628200.0
2014-10-10,41.8577,46.3,0.0,1.0,47.2,46.29,47.03,15178700.0
2014-10-13,40.7819,45.11,0.0,1.0,46.64,45.04,46.25,16575300.0
2014-10-14,40.9085,45.25,0.0,1.0,45.9,44.95,45.41,11001300.0
2014-10-15,41.1887,45.56,0.0,1.0,45.75,44.09,44.43,18955400.0
2014-10-16,41.5956,46.01,0.0,1.0,46.27,44.68,44.76,20220500.0
2014-10-17,42.147,46.62,0.0,1.0,46.97,46.4,46.5,11148700.0
2014-10-20,42.7889,47.33,0.0,1.0,47.36,46.33,46.52,17191300.0
2014-10-21,43.7111,48.35,0.0,1.0,48.42,47.6,47.6139,7131800.0
2014-10-22,43.3585,47.96,0.0,1.0,48.8,47.93,48.7,9213200.0
2014-10-23,43.3223,47.92,0.0,1.0,48.45,47.79,48.31,29946800.0
2014-10-24,43.6478,48.28,0.0,1.0,48.3305,47.57,48.01,6700300.0
2014-10-27,42.7347,47.27,0.0,1.0,47.95,47.08,47.85,35143400.0
2014-10-28,43.1596,47.74,0.0,1.0,47.78,47.38,47.57,7590300.0
2014-10-29,42.6262,47.15,0.0,1.0,47.8,46.83,47.73,23906900.0
2014-10-30,42.9516,47.51,0.0,1.0,47.76,46.97,46.97,6691400.0
2014-10-31,43.7562,48.4,0.0,1.0,48.42,47.74,47.91,8402600.0
2014-11-03,43.4489,48.06,0.0,1.0,48.6,47.89,48.42,20828200.0
2014-11-04,42.9968,47.56,0.0,1.0,48.04,47.34,47.93,13038100.0
2014-11-05,43.4127,48.02,0.0,1.0,48.11,47.63,47.66,6115900.0
2014-11-06,43.7653,48.41,0.0,1.0,48.505,47.86,47.8614,3826500.0
2014-11-07,43.9732,48.64,0.0,1.0,48.72,48.43,48.46,5102500.0
2014-11-10,44.0908,48.77,0.0,1.0,48.8,48.5,48.62,3643000.0
2014-11-11,44.3077,49.01,0.0,1.0,49.045,48.69,48.75,3610200.0
2014-11-12,44.4162,49.13,0.0,1.0,49.25,48.9,48.97,3854000.0
2014-11-13,44.4252,49.14,0.0,1.0,49.53,48.87,49.18,4119300.0
2014-11-14,44.5609,49.29,0.0,1.0,49.39,49.0782,49.2,3168700.0
2014-11-17,44.5518,49.28,0.0,1.0,49.3323,49.1,49.25,2627100.0
2014-11-18,45.0852,49.87,0.0,1.0,49.91,49.29,49.29,5018100.0
2014-11-19,45.0219,49.8,0.0,1.0,49.96,49.625,49.83,4840900.0
2014-11-20,45.257,50.06,0.0,1.0,50.06,49.4,49.55,3858500.0
2014-11-21,45.8085,50.67,0.0,1.0,51.01,50.48,50.7,9559200.0
2014-11-24,45.6005,50.44,0.0,1.0,50.75,50.36,50.75,2141900.0
2014-11-25,45.4378,50.26,0.0,1.0,50.6,50.22,50.45,2406400.0
2014-11-26,45.474,50.3,0.0,1.0,50.33,49.915,50.11,1881000.0
2014-11-28,44.4433,49.16,0.0,1.0,49.86,49.0501,49.81,4867700.0
2014-12-01,43.9823,48.65,0.0,1.0,49.23,48.39,49.01,12012300.0
2014-12-02,44.2444,48.94,0.0,1.0,49.0539,48.54,48.65,5930500.0
2014-12-03,44.8954,49.66,0.0,1.0,49.73,48.925,49.05,7347200.0
2014-12-04,45.031,49.81,0.0,1.0,49.93,49.49,49.53,5854000.0
2014-12-05,44.9948,49.77,0.0,1.0,50.105,49.675,49.8,3361100.0
2014-12-08,44.2806,48.98,0.0,1.0,49.7197,48.905,49.71,5501900.0
2014-12-09,44.3981,49.11,0.0,1.0,49.14,48.52,48.72,6023400.0
2014-12-10,43.485,48.1,0.0,1.0,48.96,47.98,48.91,7580600.0
2014-12-11,43.5212,48.14,0.0,1.0,48.66,48.04,48.25,3921800.0
2014-12-12,42.3097,46.8,0.0,1.0,47.92,46.7685,47.65,8668900.0
2014-12-15,42.0838,46.55,0.0,1.0,47.11,46.36,46.97,8995000.0
2014-12-16,41.7583,46.19,0.0,1.0,47.34,46.175,46.38,9522000.0
2014-12-17,42.8974,47.45,0.0,1.0,47.58,46.36,46.36,10608000.0
2014-12-18,43.8738,48.53,0.0,1.0,48.56,47.76,48.19,7015100.0
2014-12-19,44.4142,48.82,0.304,1.0,48.99,48.44,48.65,5386300.0
2014-12-22,44.4415,48.85,0.0,1.0,48.97,48.57,48.97,3306700.0
2014-12-23,44.7872,49.23,0.0,1.0,49.37,48.945,49.05,7095600.0
2014-12-24,44.6325,49.06,0.0,1.0,49.24,48.979,49.05,1878800.0
2014-12-26,44.7872,49.23,0.0,1.0,49.39,49.16,49.3567,1297000.0
2014-12-29,44.7872,49.23,0.0,1.0,49.37,49.1096,49.11,2173200.0
2014-12-30,44.6325,49.06,0.0,1.0,49.28,49.04,49.12,2167600.0
2014-12-31,44.1958,48.58,0.0,1.0,49.17,48.57,49.17,2984400.0
2015-01-02,44.2595,48.65,0.0,1.0,48.87,48.355,48.58,5234800.0
2015-01-05,43.1314,47.41,0.0,1.0,48.42,47.203,48.28,5438800.0
2015-01-06,42.7493,46.99,0.0,1.0,47.7,46.7401,47.55,5054500.0
2015-01-07,43.2315,47.52,0.0,1.0,47.66,47.16,47.34,3560300.0
2015-01-08,44.2595,48.65,0.0,1.0,48.78,47.88,48.0,7640500.0
2015-01-09,44.0321,48.4,0.0,1.0,48.978,48.18,48.87,6850800.0
2015-01-12,43.932,48.29,0.0,1.0,48.49,47.75,48.17,4658100.0
2015-01-13,43.4407,47.75,0.0,1.0,48.7,47.37,48.56,5855000.0
2015-01-14,42.9313,47.19,0.0,1.0,47.255,46.44,46.91,6784300.0
2015-01-15,42.8494,47.1,0.0,1.0,47.83,47.1,47.4,5855400.0
2015-01-16,43.5317,47.85,0.0,1.0,47.925,47.03,47.1683,5460200.0
2015-01-20,43.6045,47.93,0.0,1.0,48.24,47.47,48.18,4061600.0
2015-01-21,44.0321,48.4,0.0,1.0,48.45,47.71,47.83,4711600.0
2015-01-22,44.587,49.01,0.0,1.0,49.09,48.31,48.64,5778300.0
2015-01-23,43.8956,48.25,0.0,1.0,48.91,48.215,48.91,5036700.0
2015-01-26,44.0867,48.46,0.0,1.0,48.515,48.01,48.22,3101100.0
2015-01-27,43.7864,48.13,0.0,1.0,48.475,47.58,47.79,4516400.0
2015-01-28,42.9949,47.26,0.0,1.0,48.29,47.18,48.2,5778500.0
2015-01-29,43.559,47.88,0.0,1.0,47.96,47.01,47.32,5958400.0
2015-01-30,43.3861,47.69,0.0,1.0,48.26,47.35,47.48,7808700.0
2015-02-02,43.7773,48.12,0.0,1.0,48.25,47.415,47.74,6625500.0
2015-02-03,44.7417,49.18,0.0,1.0,49.21,48.375,48.45,6126100.0
2015-02-04,44.4506,48.86,0.0,1.0,49.225,48.75,48.88,5683600.0
2015-02-05,45.5241,50.04,0.0,1.0,50.09,49.02,49.02,5864500.0
2015-02-06,45.4149,49.92,0.0,1.0,50.14,49.78,50.06,5610100.0
2015-02-09,45.3603,49.86,0.0,1.0,50.15,49.65,49.65,3705600.0
2015-02-10,45.6969,50.23,0.0,1.0,50.28,49.71,50.18,3245500.0
2015-02-11,45.6241,50.15,0.0,1.0,50.33,49.864,50.1,3223900.0
2015-02-12,46.4065,51.01,0.0,1.0,51.16,50.45,50.45,4900600.0
2015-02-13,46.7977,51.44,0.0,1.0,51.53,51.05,51.15,2901400.0
2015-02-17,46.8523,51.5,0.0,1.0,51.6905,51.12,51.21,3271200.0
2015-02-18,46.9797,51.64,0.0,1.0,51.64,51.14,51.35,2974200.0
2015-02-19,47.107,51.78,0.0,1.0,51.895,51.28,51.51,3005700.0
2015-02-20,47.2435,51.93,0.0,1.0,52.01,51.27,51.68,3572900.0
2015-02-23,47.1889,51.87,0.0,1.0,51.97,51.53,51.76,2765100.0
2015-02-24,47.3891,52.09,0.0,1.0,52.16,51.8,52.01,2306800.0
2015-02-25,47.2526,51.94,0.0,1.0,52.22,51.851,52.06,1957600.0
2015-02-26,46.9524,51.61,0.0,1.0,52.04,51.46,51.93,2728000.0
2015-02-27,46.8432,51.49,0.0,1.0,51.7564,51.47,51.55,3360600.0
2015-03-02,47.1525,51.83,0.0,1.0,51.845,51.2683,51.51,3282300.0
2015-03-03,46.8978,51.55,0.0,1.0,51.815,51.38,51.64,3208300.0
2015-03-04,46.734,51.37,0.0,1.0,51.49,51.015,51.26,3293100.0
2015-03-05,46.5339,51.15,0.0,1.0,51.5,50.97,51.5,1937400.0
2015-03-06,45.9062,50.46,0.0,1.0,50.93,50.36,50.92,4395000.0
2015-03-09,45.9698,50.53,0.0,1.0,50.685,50.42,50.5,2523700.0
2015-03-10,45.2693,49.76,0.0,1.0,50.13,49.69,50.13,5152600.0
2015-03-11,45.2147,49.7,0.0,1.0,49.9389,49.62,49.85,2535200.0
2015-03-12,45.7788,50.32,0.0,1.0,50.355,49.75,49.75,3100600.0
