Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-02-12,71.445,81.21,0.0,1.0,81.84,80.84,80.84,2489300.0
2014-02-13,71.9113,81.74,0.0,1.0,81.98,80.63,80.86,1895000.0
2014-02-14,72.2368,82.11,0.0,1.0,82.43,81.38,81.73,2024000.0
2014-02-18,72.6591,82.59,0.0,1.0,82.75,81.78,82.1,2013800.0
2014-02-19,73.2485,83.26,0.0,1.0,83.74,82.24,82.42,3801400.0
2014-02-20,73.3541,83.38,0.0,1.0,83.586,82.94,83.16,2465300.0
2014-02-21,73.7236,83.8,0.0,1.0,84.19,83.53,83.6,2366600.0
2014-02-24,73.8556,83.95,0.0,1.0,84.75,83.61,83.71,1843100.0
2014-02-25,73.3805,83.41,0.0,1.0,84.0,82.9779,84.0,2189700.0
2014-02-26,73.3717,83.4,0.0,1.0,83.8,83.11,83.76,1987600.0
2014-02-27,73.3365,83.36,0.0,1.0,83.69,81.94,82.4,2108000.0
2014-02-28,73.3277,83.35,0.0,1.0,83.81,82.73,83.31,2420000.0
2014-03-03,72.5799,82.5,0.0,1.0,82.745,81.78,82.56,1970600.0
2014-03-04,73.882,83.98,0.0,1.0,84.63,83.36,83.42,2217800.0
2014-03-05,73.9963,84.11,0.0,1.0,84.2162,83.48,83.94,1793900.0
2014-03-06,73.7236,83.8,0.0,1.0,84.36,83.59,84.24,1976200.0
2014-03-07,73.838,83.93,0.0,1.0,84.69,83.6,84.32,1951800.0
2014-03-10,73.9347,84.04,0.0,1.0,84.271,83.44,83.82,1520800.0
2014-03-11,73.5037,83.55,0.0,1.0,84.595,83.38,84.32,1687300.0
2014-03-12,72.7999,82.75,0.0,1.0,83.31,82.59,83.162,2643300.0
2014-03-13,72.2192,82.09,0.0,1.0,83.02,81.87,83.01,2702000.0
2014-03-14,71.5946,81.38,0.0,1.0,82.47,81.32,81.98,2048800.0
2014-03-17,73.3629,83.39,0.0,1.0,83.43,81.73,81.97,2286600.0
2014-03-18,73.7148,83.79,0.0,1.0,84.12,83.33,83.69,2181100.0
2014-03-19,72.6943,82.63,0.0,1.0,83.82,81.9,83.57,1984500.0
2014-03-20,73.0726,83.06,0.0,1.0,83.1,81.806,82.5,1657300.0
2014-03-21,72.8702,82.83,0.0,1.0,83.69,82.63,83.44,4799100.0
2014-03-24,72.14,82.0,0.0,1.0,83.82,81.61,83.32,2998500.0
2014-03-25,73.4773,83.52,0.0,1.0,83.75,82.5859,82.61,2875900.0
2014-03-26,72.9934,82.97,0.0,1.0,84.1162,82.97,84.0,3972700.0
2014-03-27,69.3248,78.8,0.0,1.0,80.29,76.25,80.11,14814900.0
2014-03-28,69.3336,78.81,0.0,1.0,79.96,78.47,79.55,7108500.0
2014-03-31,70.1342,79.72,0.0,1.0,79.86,78.25,79.18,4318100.0
2014-04-01,69.9758,79.54,0.0,1.0,79.6646,78.97,79.6,3877400.0
2014-04-02,70.3717,79.99,0.0,1.0,80.15,79.06,79.29,3091800.0
2014-04-03,69.8087,79.35,0.0,1.0,80.0,78.05,79.79,3588500.0
2014-04-04,68.7442,78.14,0.0,1.0,79.6869,78.06,79.59,4121300.0
2014-04-07,69.3952,78.88,0.0,1.0,78.99,77.49,77.6,4568100.0
2014-04-08,68.8761,78.29,0.0,1.0,79.05,78.18,78.47,3772600.0
2014-04-09,69.8733,78.48,0.93,1.0,78.55,77.28,77.66,3470700.0
2014-04-10,68.4043,76.83,0.0,1.0,78.73,76.77,78.57,3518400.0
2014-04-11,68.6357,77.09,0.0,1.0,77.6248,76.362,76.46,4761900.0
2014-04-14,69.2857,77.82,0.0,1.0,78.64,76.88,77.47,3672900.0
2014-04-15,70.265,78.92,0.0,1.0,78.9522,77.42,78.07,3333400.0
2014-04-16,70.4342,79.11,0.0,1.0,79.99,78.9717,79.54,3771500.0
2014-04-17,70.2472,78.9,0.0,1.0,79.5,78.0,78.73,4428100.0
2014-04-21,70.9684,79.71,0.0,1.0,79.72,78.73,78.8754,2423900.0
2014-04-22,70.9061,79.64,0.0,1.0,80.0,78.91,79.58,2187800.0
2014-04-23,70.4342,79.11,0.0,1.0,79.73,79.1067,79.33,2014000.0
2014-04-24,69.7665,78.36,0.0,1.0,79.46,77.96,79.45,3378900.0
2014-04-25,69.8288,78.43,0.0,1.0,79.22,78.27,79.09,2666600.0
2014-04-28,70.3986,79.07,0.0,1.0,79.3295,77.93,78.55,3553000.0
2014-04-29,70.9417,79.68,0.0,1.0,79.77,78.84,79.03,2315900.0
2014-04-30,71.4225,80.22,0.0,1.0,80.39,77.35,77.65,3446600.0
2014-05-01,71.0842,79.84,0.0,1.0,80.7,79.65,80.18,2387100.0
2014-05-02,70.6568,79.36,0.0,1.0,80.2,79.3387,79.86,1797700.0
2014-05-05,70.3363,79.0,0.0,1.0,79.18,78.38,78.74,1913100.0
2014-05-06,70.0959,78.73,0.0,1.0,79.0,78.58,79.0,2188900.0
2014-05-07,69.6329,78.21,0.0,1.0,78.87,77.71,78.7372,3421800.0
2014-05-08,70.1849,78.83,0.0,1.0,79.045,78.01,78.17,2607600.0
2014-05-09,70.1048,78.74,0.0,1.0,78.83,78.075,78.81,1801200.0
2014-05-12,70.5055,79.19,0.0,1.0,79.5,78.71,78.7145,2835500.0
2014-05-13,70.9417,79.68,0.0,1.0,79.975,79.2,79.24,1380800.0
2014-05-14,70.2027,78.85,0.0,1.0,79.61,78.59,78.9,1705800.0
2014-05-15,69.8199,78.42,0.0,1.0,79.9,78.28,78.8335,2790200.0
2014-05-16,70.8082,79.53,0.0,1.0,79.75,78.55,78.7,2575100.0
2014-05-19,70.8349,79.56,0.0,1.0,79.58,78.93,79.18,1727600.0
2014-05-20,69.8021,78.4,0.0,1.0,79.56,78.19,79.35,1797200.0
2014-05-21,70.6657,79.37,0.0,1.0,79.48,78.17,78.17,1578200.0
2014-05-22,70.7369,79.45,0.0,1.0,79.54,78.88,79.4095,1309200.0
2014-05-23,71.0396,79.79,0.0,1.0,79.96,79.484,79.68,1199800.0
2014-05-27,71.3156,80.1,0.0,1.0,80.22,79.69,79.8053,1830600.0
2014-05-28,70.8527,79.58,0.0,1.0,80.147,79.46,80.06,1943100.0
2014-05-29,71.6005,80.42,0.0,1.0,80.46,79.45,79.93,1320800.0
2014-05-30,72.5176,81.45,0.0,1.0,81.49,80.27,80.472,2477600.0
2014-06-02,72.3573,81.27,0.0,1.0,81.74,81.09,81.1,1578100.0
2014-06-03,72.8915,81.87,0.0,1.0,82.0,81.1,81.21,2280400.0
2014-06-04,74.2983,83.45,0.0,1.0,83.73,81.487,81.87,4563600.0
2014-06-05,74.414,83.58,0.0,1.0,83.65,82.92,83.53,2313400.0
2014-06-06,74.3695,83.53,0.0,1.0,83.88,83.36,83.6,2429000.0
2014-06-09,75.0194,84.26,0.0,1.0,84.56,83.4,83.49,2093000.0
2014-06-10,74.4674,83.64,0.0,1.0,84.49,83.56,84.07,1889300.0
2014-06-11,73.8442,82.94,0.0,1.0,83.62,82.63,83.35,2402300.0
2014-06-12,73.3812,82.42,0.0,1.0,83.12,82.09,83.0451,1928700.0
2014-06-13,73.6572,82.73,0.0,1.0,83.4,82.51,82.96,1625000.0
2014-06-16,73.7374,82.82,0.0,1.0,83.05,82.29,82.44,1807000.0
2014-06-17,73.4613,82.51,0.0,1.0,82.99,82.26,82.63,1735500.0
2014-06-18,73.6216,82.69,0.0,1.0,82.79,82.23,82.53,2702500.0
2014-06-19,73.951,83.06,0.0,1.0,83.37,82.71,82.83,2352300.0
2014-06-20,74.0134,83.13,0.0,1.0,83.385,82.41,82.93,4154500.0
2014-06-23,73.6038,82.67,0.0,1.0,82.98,82.16,82.89,2964000.0
2014-06-24,73.399,82.44,0.0,1.0,82.98,82.2655,82.7,2795800.0
2014-06-25,73.951,83.06,0.0,1.0,83.53,82.17,82.31,3735900.0
2014-06-26,72.5888,81.53,0.0,1.0,83.145,79.766,82.95,7405900.0
2014-06-27,72.4286,81.35,0.0,1.0,81.8,80.975,81.09,4008700.0
2014-06-30,71.9745,80.84,0.0,1.0,81.6,80.75,81.1,3472900.0
2014-07-01,72.3395,81.25,0.0,1.0,81.62,80.91,81.09,2141600.0
2014-07-02,72.1704,81.06,0.0,1.0,81.49,80.6536,81.0,2400500.0
2014-07-03,72.6066,81.55,0.0,1.0,81.69,81.22,81.26,1042900.0
2014-07-07,72.1615,81.05,0.0,1.0,81.32,80.77,81.12,2083500.0
2014-07-08,72.2149,81.11,0.0,1.0,81.2613,80.81,80.99,1815600.0
2014-07-09,71.7964,80.64,0.0,1.0,81.4762,80.53,81.15,2884000.0
2014-07-10,71.0218,79.77,0.0,1.0,80.42,79.7,80.08,2965000.0
2014-07-11,71.0218,79.77,0.0,1.0,80.11,79.545,79.88,2586700.0
2014-07-14,70.7458,79.46,0.0,1.0,80.3217,79.26,80.16,2595800.0
2014-07-15,70.6568,79.36,0.0,1.0,79.86,79.096,79.36,3195000.0
2014-07-16,70.9951,79.74,0.0,1.0,80.11,79.45,79.87,3423500.0
2014-07-17,70.55,79.24,0.0,1.0,80.1,79.18,79.65,2107700.0
2014-07-18,70.9951,79.74,0.0,1.0,79.786,78.85,79.49,2818900.0
2014-07-21,71.0486,79.8,0.0,1.0,80.2,79.39,79.85,1985800.0
2014-07-22,71.4848,80.29,0.0,1.0,80.6644,79.99,80.0,2105700.0
2014-07-23,71.7519,80.59,0.0,1.0,80.78,80.189,80.4,2483700.0
2014-07-24,71.8409,80.69,0.0,1.0,80.9,80.23,80.33,2065600.0
2014-07-25,71.5649,80.38,0.0,1.0,80.83,80.12,80.32,1487600.0
2014-07-28,71.8053,80.65,0.0,1.0,80.92,79.97,80.18,1799200.0
2014-07-29,71.7341,80.57,0.0,1.0,80.96,80.46,80.59,2416900.0
2014-07-30,71.6629,80.49,0.0,1.0,80.87,80.1443,80.6,1722500.0
2014-07-31,70.5856,79.28,0.0,1.0,80.66,79.22,79.91,2745800.0
2014-08-01,70.0692,78.7,0.0,1.0,79.48,78.35,78.85,2402700.0
2014-08-04,70.6479,79.35,0.0,1.0,79.49,78.5,78.97,2160900.0
2014-08-05,69.8466,78.45,0.0,1.0,79.2736,78.04,78.96,2163300.0
2014-08-06,69.3035,77.84,0.0,1.0,78.14,76.87,77.26,3093600.0
2014-08-07,69.0008,77.5,0.0,1.0,78.59,77.34,78.31,2138100.0
2014-08-08,70.2205,78.87,0.0,1.0,78.92,77.3843,77.72,2523000.0
2014-08-11,70.3007,78.96,0.0,1.0,79.52,78.61,78.96,2931600.0
2014-08-12,69.9534,78.57,0.0,1.0,79.25,78.33,78.89,2062500.0
2014-08-13,70.3274,78.99,0.0,1.0,79.25,78.52,78.99,2103700.0
2014-08-14,70.5767,79.27,0.0,1.0,79.27,78.88,79.19,1682400.0
2014-08-15,70.3452,79.01,0.0,1.0,79.929,78.6,79.48,2533800.0
2014-08-18,71.0575,79.81,0.0,1.0,79.98,79.33,79.41,1920700.0
2014-08-19,71.5115,80.32,0.0,1.0,80.5,79.65,79.94,1663000.0
2014-08-20,71.5827,80.4,0.0,1.0,80.49,79.88,80.32,1214500.0
2014-08-21,71.9567,80.82,0.0,1.0,81.03,80.42,80.66,1360100.0
2014-08-22,71.6807,80.51,0.0,1.0,80.82,80.4,80.6,1810200.0
2014-08-25,72.0991,80.98,0.0,1.0,81.6,80.875,81.0396,1733300.0
2014-08-26,72.669,81.62,0.0,1.0,81.99,81.2021,81.3,2432900.0
2014-08-27,72.0991,80.98,0.0,1.0,81.58,80.76,81.46,1728000.0
2014-08-28,72.1348,81.02,0.0,1.0,81.8,80.33,80.59,1846100.0
2014-08-29,72.1704,81.06,0.0,1.0,81.32,80.52,81.32,1416600.0
2014-09-02,72.2238,81.12,0.0,1.0,81.49,80.91,80.95,1754000.0
2014-09-03,72.8826,81.86,0.0,1.0,81.96,81.3,81.5513,2041300.0
2014-09-04,72.7936,81.76,0.0,1.0,82.16,81.52,82.14,2781100.0
2014-09-05,72.8559,81.83,0.0,1.0,82.07,81.47,81.7,2276700.0
2014-09-08,72.7669,81.73,0.0,1.0,82.05,81.54,81.75,1880100.0
2014-09-09,72.0724,80.95,0.0,1.0,81.7406,80.7,81.7,2173800.0
2014-09-10,72.3039,81.21,0.0,1.0,81.35,80.696,80.95,1922600.0
2014-09-11,72.571,81.51,0.0,1.0,81.53,80.82,81.06,1856200.0
2014-09-12,72.0902,80.97,0.0,1.0,81.56,80.5799,81.3,2801800.0
2014-09-15,71.7608,80.6,0.0,1.0,81.1461,80.45,80.99,1949200.0
2014-09-16,71.3067,80.09,0.0,1.0,80.47,79.175,79.84,4188400.0
2014-09-17,70.9417,79.68,0.0,1.0,80.2081,79.35,80.07,3119200.0
2014-09-18,71.6362,80.46,0.0,1.0,80.71,79.79,80.08,3034400.0
2014-09-19,71.1643,79.93,0.0,1.0,80.84,79.645,80.64,4365500.0
2014-09-22,70.5322,79.22,0.0,1.0,79.9267,79.07,79.92,3698500.0
2014-09-23,70.8705,79.6,0.0,1.0,79.605,78.9,79.22,4313400.0
2014-09-24,71.4047,80.2,0.0,1.0,80.43,77.56,77.9561,6875200.0
2014-09-25,70.3185,78.98,0.0,1.0,80.11,78.5393,79.97,5547600.0
2014-09-26,70.5945,79.29,0.0,1.0,79.37,78.75,79.23,2912100.0
2014-09-29,71.1554,79.92,0.0,1.0,79.98,78.08,78.26,2967300.0
2014-09-30,72.4019,81.32,0.0,1.0,81.77,78.84,79.8,5449100.0
2014-10-01,70.9773,79.72,0.0,1.0,81.25,79.54,81.18,3785700.0
2014-10-02,70.7191,79.43,0.0,1.0,79.805,78.75,79.49,3046100.0
2014-10-03,71.5115,80.32,0.0,1.0,80.63,80.0,80.0027,2588200.0
2014-10-06,71.8766,80.73,0.0,1.0,80.9422,80.23,80.4,2475100.0
2014-10-07,70.1671,78.81,0.0,1.0,80.563,78.8,80.51,2991100.0
2014-10-08,71.0842,79.84,0.0,1.0,80.0835,78.39,78.41,4899600.0
2014-10-09,69.6151,78.19,0.0,1.0,80.01,78.12,79.94,3949100.0
2014-10-10,68.4132,76.84,0.0,1.0,78.82,76.8,78.41,3389400.0
2014-10-13,67.9235,76.29,0.0,1.0,77.32,76.25,76.84,3332200.0
2014-10-14,67.8166,76.17,0.0,1.0,77.15,75.98,76.64,6816800.0
2014-10-15,68.4483,75.85,1.02,1.0,76.19,73.98,74.2,4809700.0
2014-10-16,68.7191,76.15,0.0,1.0,76.6,74.6,74.93,4648200.0
2014-10-17,69.1432,76.62,0.0,1.0,76.98,76.32,76.83,2738000.0
2014-10-20,68.9808,76.44,0.0,1.0,76.74,75.33,75.68,2457700.0
2014-10-21,70.3254,77.93,0.0,1.0,78.22,76.584,76.8301,2382800.0
2014-10-22,69.9012,77.46,0.0,1.0,78.89,77.42,78.1,2421600.0
2014-10-23,70.4607,78.08,0.0,1.0,78.48,77.69,78.22,1976700.0
2014-10-24,70.7044,78.35,0.0,1.0,79.071,78.07,78.1,2314000.0
2014-10-27,71.309,79.02,0.0,1.0,79.421,77.94,78.03,3383300.0
2014-10-28,71.7151,79.47,0.0,1.0,79.48,79.0,79.28,2465400.0
2014-10-29,71.7873,79.55,0.0,1.0,79.95,79.0,79.47,2432800.0
2014-10-30,72.7529,80.62,0.0,1.0,80.65,79.35,79.35,2775400.0
2014-10-31,73.2041,81.12,0.0,1.0,81.4224,80.94,81.08,3089700.0
2014-11-03,73.0687,80.97,0.0,1.0,81.37,80.67,81.03,2306800.0
2014-11-04,73.2311,81.15,0.0,1.0,81.29,80.78,80.89,2371300.0
2014-11-05,74.4314,82.48,0.0,1.0,82.5,81.35,81.5,3201700.0
2014-11-06,75.1172,83.24,0.0,1.0,83.3133,82.108,82.19,2606900.0
2014-11-07,75.3338,83.48,0.0,1.0,83.75,82.72,83.24,2504900.0
2014-11-10,75.9474,84.16,0.0,1.0,84.35,83.16,83.16,2444500.0
2014-11-11,75.7489,83.94,0.0,1.0,84.5,83.775,84.13,1650300.0
2014-11-12,75.9113,84.12,0.0,1.0,84.22,83.57,83.83,1929600.0
2014-11-13,76.2001,84.44,0.0,1.0,84.78,83.8,84.03,2337200.0
2014-11-14,76.3806,84.64,0.0,1.0,84.739,84.05,84.27,2777200.0
2014-11-17,76.3896,84.65,0.0,1.0,84.79,84.13,84.43,1890200.0
2014-11-18,76.0738,84.3,0.0,1.0,84.77,84.0748,84.65,2715500.0
2014-11-19,75.4782,83.64,0.0,1.0,84.2,83.46,84.06,2117400.0
2014-11-20,75.2977,83.44,0.0,1.0,83.91,83.16,83.48,1573400.0
2014-11-21,75.8752,84.08,0.0,1.0,84.3709,83.71,84.32,2204300.0
2014-11-24,76.6423,84.93,0.0,1.0,85.0,83.99,83.9891,2003200.0
2014-11-25,76.9942,85.32,0.0,1.0,85.38,84.78,84.8,3475200.0
2014-11-26,76.8408,85.15,0.0,1.0,85.29,84.81,85.28,1930100.0
2014-11-28,77.9057,86.33,0.0,1.0,86.49,85.19,85.29,1725100.0
2014-12-01,77.6079,86.0,0.0,1.0,87.08,85.61,85.88,2743600.0
2014-12-02,77.5898,85.98,0.0,1.0,86.22,85.25,85.85,2504300.0
2014-12-03,78.0771,86.52,0.0,1.0,86.6,85.78,86.4,1728400.0
2014-12-04,77.9147,86.34,0.0,1.0,86.56,85.93,86.41,1724400.0
2014-12-05,77.7793,86.19,0.0,1.0,86.49,86.08,86.31,2229900.0
2014-12-08,76.6784,84.97,0.0,1.0,86.16,84.77,86.16,2179100.0
2014-12-09,76.8679,85.18,0.0,1.0,85.22,83.99,84.17,1652900.0
2014-12-10,75.5594,83.73,0.0,1.0,85.31,83.62,85.2,1967700.0
2014-12-11,75.6947,83.88,0.0,1.0,85.43,83.6855,84.38,2369300.0
2014-12-12,73.908,81.9,0.0,1.0,83.47,81.86,83.41,2784800.0
2014-12-15,73.8899,81.88,0.0,1.0,82.85,81.69,82.13,3154600.0
2014-12-16,74.7833,82.87,0.0,1.0,84.215,81.66,82.0,4386500.0
2014-12-17,76.9762,85.3,0.0,1.0,85.31,82.85,83.0,5081000.0
2014-12-18,80.9829,89.74,0.0,1.0,90.99,87.79,88.12,8918400.0
2014-12-19,81.6778,90.51,0.0,1.0,91.36,89.64,90.15,6480600.0
2014-12-22,82.2824,91.18,0.0,1.0,91.25,89.77,90.08,2986500.0
2014-12-23,82.499,91.42,0.0,1.0,91.75,90.7,91.35,2148500.0
2014-12-24,82.4087,91.32,0.0,1.0,91.94,91.31,91.48,914900.0
2014-12-26,82.3546,91.26,0.0,1.0,91.72,91.18,91.4062,1194000.0
2014-12-29,81.6868,90.52,0.0,1.0,91.05,90.24,90.9,1994000.0
2014-12-30,81.389,90.19,0.0,1.0,90.84,89.99,90.5,1721900.0
2014-12-31,80.5949,89.31,0.0,1.0,90.48,89.29,90.18,1754500.0
2015-01-02,80.1707,88.84,0.0,1.0,90.09,88.43,89.67,2021300.0
2015-01-05,78.8171,87.34,0.0,1.0,88.32,87.18,88.04,3000000.0
2015-01-06,78.2486,86.71,0.0,1.0,87.7632,86.01,87.5,2867000.0
2015-01-07,79.891,88.53,0.0,1.0,88.75,87.16,87.16,2865500.0
2015-01-08,81.1092,89.88,0.0,1.0,90.15,88.84,89.0,2802900.0
2015-01-09,81.019,89.78,0.0,1.0,90.15,89.38,89.95,2399900.0
2015-01-12,80.7754,89.51,0.0,1.0,90.02,88.91,89.11,2418500.0
2015-01-13,81.0641,89.83,0.0,1.0,91.34,89.1474,89.77,4007000.0
2015-01-14,80.1166,88.78,0.0,1.0,89.54,88.0,89.54,2377900.0
2015-01-15,79.5661,88.17,0.0,1.0,89.1,87.67,89.01,1821000.0
2015-01-16,80.2158,88.89,0.0,1.0,89.01,87.55,87.75,2657400.0
2015-01-20,79.9722,88.62,0.0,1.0,89.42,87.92,88.89,2333600.0
2015-01-21,79.7195,88.34,0.0,1.0,88.63,87.73,88.35,2040800.0
2015-01-22,80.7663,89.5,0.0,1.0,89.56,87.95,88.72,2656900.0
2015-01-23,80.5136,89.22,0.0,1.0,89.9207,89.14,89.51,1939100.0
2015-01-26,80.3873,89.08,0.0,1.0,89.2,88.24,89.0341,1997200.0
2015-01-27,77.7523,86.16,0.0,1.0,88.32,86.0,87.95,3689000.0
2015-01-28,76.1279,84.36,0.0,1.0,87.12,84.3255,86.93,3469100.0
2015-01-29,77.283,85.64,0.0,1.0,85.7,83.9366,84.95,3590600.0
2015-01-30,75.8301,84.03,0.0,1.0,85.44,83.86,85.12,3837500.0
2015-02-02,77.4545,85.83,0.0,1.0,85.85,83.47,84.42,3088500.0
2015-02-03,79.3405,87.92,0.0,1.0,87.96,85.97,86.25,3501300.0
2015-02-04,78.8171,87.34,0.0,1.0,89.18,87.165,89.1782,2764100.0
2015-02-05,79.8368,88.47,0.0,1.0,88.54,87.34,88.1068,2102000.0
2015-02-06,79.5481,88.15,0.0,1.0,89.1,87.84,88.6,2386500.0
2015-02-09,78.8352,87.36,0.0,1.0,88.23,87.1,87.51,2670500.0
2015-02-10,78.9795,87.52,0.0,1.0,87.91,86.68,87.74,2573800.0
2015-02-11,79.3766,87.96,0.0,1.0,88.17,87.25,87.52,1829800.0
2015-02-12,80.3963,89.09,0.0,1.0,89.22,87.98,88.06,1931300.0
2015-02-13,81.028,89.79,0.0,1.0,89.8,89.08,89.09,1774400.0
2015-02-17,80.5858,89.3,0.0,1.0,89.79,88.825,89.63,1915900.0
2015-02-18,80.7032,89.43,0.0,1.0,89.515,88.86,89.0,1508900.0
2015-02-19,81.4612,90.27,0.0,1.0,90.38,89.37,89.53,1751700.0
2015-02-20,81.6597,90.49,0.0,1.0,90.98,89.3147,90.02,2950600.0
2015-02-23,81.7319,90.57,0.0,1.0,90.7952,90.13,90.6,1579000.0
2015-02-24,81.9846,90.85,0.0,1.0,90.995,89.89,90.17,1592000.0
2015-02-25,81.759,90.6,0.0,1.0,91.44,90.33,90.64,1732900.0
2015-02-26,81.4883,90.3,0.0,1.0,91.23,90.0,90.82,2156800.0
2015-02-27,81.2446,90.03,0.0,1.0,90.76,89.8584,90.05,1686100.0
2015-03-02,82.2824,91.18,0.0,1.0,91.24,89.73,89.76,1975000.0
2015-03-03,81.9756,90.84,0.0,1.0,91.27,90.55,91.18,2888300.0
2015-03-04,82.0387,90.91,0.0,1.0,91.2,90.06,90.8288,2728800.0
2015-03-05,83.0675,92.05,0.0,1.0,92.1788,91.18,91.31,3019600.0
2015-03-06,81.8222,90.67,0.0,1.0,91.95,90.49,91.62,3735000.0
2015-03-09,81.9304,90.79,0.0,1.0,90.96,90.14,90.7247,1464200.0
2015-03-10,79.4669,88.06,0.0,1.0,90.21,88.05,89.96,3230200.0
2015-03-11,78.3839,86.86,0.0,1.0,88.9089,86.76,88.29,4320400.0
2015-03-12,79.5932,88.2,0.0,1.0,88.3,86.8622,87.03,2164100.0
2015-03-13,79.2954,87.87,0.0,1.0,88.21,86.4,88.18,3617200.0
2015-03-16,80.2339,88.91,0.0,1.0,89.1,88.14,88.32,2246000.0
2015-03-17,80.1707,88.84,0.0,1.0,88.88,88.21,88.35,2210900.0
2015-03-18,82.0568,90.93,0.0,1.0,91.35,88.365,88.8,2664900.0
2015-03-19,81.389,90.19,0.0,1.0,91.34,89.99,90.89,2658500.0
2015-03-20,82.5531,91.48,0.0,1.0,91.65,90.51,90.89,3558200.0
2015-03-23,82.6073,91.54,0.0,1.0,91.775,91.21,91.3851,1916200.0
2015-03-24,80.6851,89.41,0.0,1.0,91.49,89.28,91.49,2948600.0
2015-03-25,79.6022,88.21,0.0,1.0,89.9509,88.18,89.41,3607100.0
2015-03-26,84.9806,94.17,0.0,1.0,94.98,90.94,91.51,7157000.0
2015-03-27,84.773,93.94,0.0,1.0,94.14,92.65,93.92,4352000.0
2015-03-30,85.2062,94.42,0.0,1.0,94.84,93.94,94.15,3333100.0
2015-03-31,84.5475,93.69,0.0,1.0,94.49,93.55,94.01,2708600.0
2015-04-01,84.4301,93.56,0.0,1.0,93.93,92.68,93.56,2736100.0
2015-04-02,85.9264,94.18,1.02,1.0,94.42,93.1041,93.7,2145700.0
2015-04-06,87.3041,95.69,0.0,1.0,96.0,93.13,93.46,2563700.0
2015-04-07,87.9427,96.39,0.0,1.0,96.78,95.14,95.64,4232700.0
2015-04-08,87.7122,95.12,1.02,1.0,96.16,94.66,95.46,2651600.0
2015-04-09,88.035,95.47,0.0,1.0,95.66,94.68,95.4,1952200.0
2015-04-10,87.3157,94.69,0.0,1.0,95.47,94.53,95.4489,2158000.0
2015-04-13,86.2092,93.49,0.0,1.0,94.88,93.44,94.34,2443900.0
2015-04-14,86.5042,93.81,0.0,1.0,94.22,93.22,93.57,2087000.0
2015-04-15,86.827,94.16,0.0,1.0,94.5,94.01,94.27,2093900.0
2015-04-16,86.7348,94.06,0.0,1.0,94.22,93.67,93.91,1934800.0
2015-04-17,85.1948,92.39,0.0,1.0,93.41,92.16,93.29,2647800.0
2015-04-20,86.0063,93.27,0.0,1.0,93.56,92.62,92.99,3294400.0
2015-04-21,85.7573,93.0,0.0,1.0,94.0,92.865,93.91,1949800.0
2015-04-22,86.1077,93.38,0.0,1.0,93.63,92.755,93.34,1896200.0
2015-04-23,86.5319,93.84,0.0,1.0,94.27,92.85,93.38,2165500.0
2015-04-24,86.1262,93.4,0.0,1.0,93.82,92.64,93.29,2249800.0
2015-04-27,86.4581,93.76,0.0,1.0,94.4,93.53,94.03,2155500.0
2015-04-28,87.0667,94.42,0.0,1.0,94.49,92.74,93.6,1976300.0
2015-04-29,86.3567,93.65,0.0,1.0,94.41,92.91,94.25,1701900.0
2015-04-30,85.4346,92.65,0.0,1.0,93.86,92.13,93.23,1804800.0
2015-05-01,86.0893,93.36,0.0,1.0,93.67,92.7,93.32,1851300.0
2015-05-04,87.0852,94.44,0.0,1.0,94.96,93.76,93.84,1990600.0
2015-05-05,86.3567,93.65,0.0,1.0,94.74,93.44,94.44,1769000.0
2015-05-06,85.7573,93.0,0.0,1.0,93.97,92.59,93.6595,2386600.0
2015-05-07,87.1313,94.49,0.0,1.0,94.83,92.74,92.93,2466600.0
2015-05-08,88.4222,95.89,0.0,1.0,96.29,94.99,95.57,2411700.0
2015-05-11,88.5329,96.01,0.0,1.0,96.44,95.41,95.5,2837700.0
2015-05-12,87.9888,95.42,0.0,1.0,95.62,94.45,95.31,2065100.0
2015-05-13,88.2286,95.68,0.0,1.0,96.1,95.08,95.6,1784400.0
2015-05-14,89.4274,96.98,0.0,1.0,97.0,96.06,96.14,1504600.0
2015-05-15,89.4642,97.02,0.0,1.0,97.24,96.46,96.83,2578500.0
2015-05-18,89.87,97.46,0.0,1.0,97.7345,96.61,96.61,2110900.0
2015-05-19,89.6118,97.18,0.0,1.0,97.95,96.92,97.71,1672000.0
2015-05-20,89.4919,97.05,0.0,1.0,97.78,96.689,97.33,1441100.0
2015-05-21,89.289,96.83,0.0,1.0,97.05,96.29,96.78,1677800.0
2015-05-22,88.8833,96.39,0.0,1.0,96.69,95.915,96.5,2083000.0
2015-05-26,88.6067,96.09,0.0,1.0,97.17,95.74,96.8692,2397400.0
2015-05-27,89.2337,96.77,0.0,1.0,96.95,95.94,96.31,1513600.0
2015-05-28,89.3628,96.91,0.0,1.0,97.02,96.08,96.7,1202700.0
2015-05-29,88.5606,96.04,0.0,1.0,96.97,95.795,96.78,1713800.0
2015-06-01,88.6989,96.19,0.0,1.0,96.6,95.61,96.18,1422100.0
2015-06-02,88.828,96.33,0.0,1.0,96.848,95.62,95.96,1152300.0
2015-06-03,89.4274,96.98,0.0,1.0,97.27,96.35,96.77,1322900.0
2015-06-04,88.4591,95.93,0.0,1.0,96.79,95.69,96.08,1535100.0
2015-06-05,87.9704,95.4,0.0,1.0,96.0619,94.835,95.91,1753900.0
